n,DateTime,VERSUS,LIGA,H G RR,A G RR,H C RR,A C RR,TC RR,HC H4H_W,HC H4H_D,HC H4H_L,AC A4A_W,AC A4A_D,AC A4A_L,TC - HW,TC- D,TC-AW,AVG MIN ESP,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,am-az-v-r,am-az-r-v,az-am-r-v,az-r-am-v,r-az-am-v,r-am-az-v,az-v-r-am,apuesta a realizar,resultados,Columna1,rojo -azul,azul - amarillo,amarillo - verde,verde | HW-D-AW,AZUL| HW-D-AW,Amarillo| HW-D-AW,AZ > HW-D-AW4,R-AZ,AZ-AM,AM -V,1.11111E+30,ROJO > HW-D-AW,AM > HW - D - AW
25,13/04/24 14:00,Burnley VS. Brighton & Hove Albion,English Premier League,1.4154583,1.7551578,5.4284034,4.6106734,10.04,5.5,2,7,3.5,2,4,9.5,4.0,10.5,4.0,9,10.5,3.6,3.8,1.9,no,no,no,si,no,no,no,7;;;menor,mayor,mayor,I,I,D,VERDADERO,-0.5,1.50,5.0,1.04,FALSO,FALSO
26,13/04/24 14:00,Nottingham Forest VS. Wolverhampton Wanderers,English Premier League,1.7599757,1.101939,4.531416,5.388843,9.92,4,4,4,2,2,4,8.0,6.0,6.0,6.0,10,9.5,2.1,3.4,3.4,no,no,no,no,no,no,no,#N/D;;;menor,menor,mayor,I,D,D,VERDADERO,0.4,-0.50,4.0,-0.08,VERDADERO,VERDADERO
27,13/04/24 14:00,Manchester City VS. Luton Town,English Premier League,2.0903664,1.0368321,7.124475,3.6947892,10.82,9.5,9,0,5,4,3.5,13.0,13.0,5.0,3.5,11,11.5,1.1,11.5,26.0,no,no,si,no,no,no,no,9;;;menor,menor,mayor,D,D,D,FALSO,-0.7,0.50,7.5,-0.18,FALSO,FALSO
28,13/04/24 14:00,RWDM VS. AS Eupen,Belgium First Division,1.6543672,0.6046787,5.122594,5.2832127,10.41,6,4.5,3,4,1,4,10.0,5.5,7.0,4.0,8,9.5,2.2,3.3,3.0,no,no,no,no,si,no,no,6,11,OVER 7,mayor,mayor,mayor,D,D,D,FALSO,0.91,1.5,4.0,2.41,VERDADERO,FALSO
29,13/04/24 14:00,Aberdeen VS. Dundee,Scotland Premiership,1.6980565,1.6464823,6.0032344,4.0862384,10.09,2.5,2.5,9,4,4,3,5.5,6.5,13.0,5.5,10,10.5,1.9,3.3,3.6,no,no,no,si,no,no,no,8;;;menor,menor,mayor,I,D,D,FALSO,-0.4,0.50,4.5,0.09,FALSO,FALSO
30,13/04/24 14:15,Rayo Vallecano VS. Getafe CF,Spain Primera Liga,1.3495551,1.1214714,5.839835,4.5403333,10.38,4.5,4,8,2,4,4,8.5,8.0,10.0,6.0,9,8.5,2.2,3.1,3.7,no,no,no,no,no,si,no,#N/D;;;mayor,menor,mayor,D,I,D,FALSO,1.9,-0.50,3.0,1.38,VERDADERO,FALSO
31,13/04/24 14:30,PSV VS. Vitesse,Netherlands Eredivisie,2.6185365,1.1484752,9.7154875,3.238555,12.95,8,9,0,7,0,4.5,12.5,9.0,7.0,0.0,11,11.5,1.0,14.0,34.0,no,no,no,no,si,no,no,9,9,UNDER,mayor,menor,mayor,D,D,D,FALSO,1.45,0.5,11.0,1.95,VERDADERO,FALSO
32,13/04/24 14:30,VitÃ³ria GuimarÃ£es VS. Farense,Portugal Primeira Liga,1.3570406,1.0500689,7.4980597,4.044631,11.54,7.5,6,10,3,4.5,4,11.5,10.5,13.0,9.0,11,11.5,1.5,4.0,5.8,no,no,no,no,si,no,no,9,9,OVER 7,menor,menor,mayor,D,I,D,FALSO,0.04,0.5,2.0,0.54,FALSO,FALSO
33,13/04/24 15:00,Strasbourg VS. Reims,France League 1,1.5534027,1.0460415,4.153672,5.387182,9.54,4,4,3,5,4.5,7,11.0,8.5,8.0,7.5,10,9.5,2.5,3.3,2.8,no,no,no,no,no,no,no,#N/D;;;menor,menor,mayor,D,D,D,FALSO,0.0,-0.50,2.5,-0.46,FALSO,FALSO
34,13/04/24 16:00,Torino VS. Juventus,Italy Serie A,1.3004804,0.9524234,5.529279,3.6819983,9.21,5,8,4.5,4,4,2.5,7.5,12.0,8.5,7.0,9,9.5,3.8,3.1,2.1,no,no,no,si,no,no,no,7;;;menor,menor,mayor,D,D,D,FALSO,-0.3,0.50,2.0,0.21,FALSO,FALSO
35,13/04/24 16:00,Adana Demirspor VS. Kayserispor,Turkey Super Lig,1.7593732,1.5930558,6.0881286,4.6993837,10.79,3.5,6,7,2.5,4,3,6.5,10.0,9.5,6.0,8,10.5,1.9,3.6,3.5,no,no,no,no,si,no,no,6,11,OVER 6,menor,mayor,mayor,D,D,D,VERDADERO,0.29,2.5,2.0,2.79,VERDADERO,FALSO
36,13/04/24 16:00,BeÅiktaÅ VS. Samsunspor,Turkey Super Lig,1.7755511,1.2473232,6.5509167,3.3774908,9.93,6,7,4,4,4,4.5,10.5,11.0,8.0,8.0,8,8.5,1.7,3.6,4.3,no,no,no,no,si,no,no,6,2,UNDER,mayor,menor,menor,I,D,I,FALSO,1.43,0.5,0.0,1.93,FALSO,FALSO
37,13/04/24 16:15,KV Mechelen VS. KVC Westerlo,Belgium First Division,2.17,1.1556638,5.806406,4.598701,10.41,5,5,6,4,4,2,7.0,9.0,10.0,7.0,7,9.5,1.6,3.8,4.7,no,no,no,no,si,no,no,5,18,OVER 5,mayor,mayor,menor,I,D,I,FALSO,0.91,2.5,0.0,3.41,VERDADERO,FALSO
38,13/04/24 16:30,Stuttgart VS. Eintracht Frankfurt,Germany Bundesliga 1,1.9146788,1.179393,7.8097467,3.5731742,11.38,5,8,6,3,2,4,9.0,10.0,9.0,7.0,10,9.5,1.5,4.6,6.0,no,no,no,no,no,si,no,#N/D;;;mayor,menor,mayor,D,D,I,FALSO,1.9,-0.50,3.0,1.38,VERDADERO,VERDADERO
39,13/04/24 16:30,AFC Bournemouth VS. Manchester United,English Premier League,2.018087,1.7230178,4.462711,5.477737,9.94,9,10,6,5,2,3,12.0,12.0,11.0,8.0,13,11.5,2.4,3.7,2.7,no,si,no,no,no,no,no,11;;;menor,menor,mayor,D,D,D,FALSO,-1.6,-1.50,5.0,-3.06,FALSO,VERDADERO
40,13/04/24 16:30,RCD Mallorca VS. Real Madrid,Spain Primera Liga,1.4206599,1.3044884,5.1088147,4.887987,10.00,6,7,5,4.5,6,11,17.0,13.0,9.5,9.5,9,8.5,4.8,3.6,1.7,no,no,no,no,no,no,no,#N/D;;;mayor,menor,menor,I,D,D,FALSO,1.5,-0.50,-0.5,1.00,FALSO,FALSO
41,13/04/24 16:45,AZ VS. RKC Waalwijk,Netherlands Eredivisie,1.6156241,1.4711632,6.467179,4.565556,11.03,5.5,13.5,5,7,4,3.5,9.0,17.5,12.0,8.5,9,9.5,1.3,5.6,9.5,no,no,no,no,si,no,no,7,10,OVER 7,mayor,menor,menor,D,D,I,FALSO,1.53,0.5,0.5,2.03,FALSO,FALSO
42,13/04/24 17:00,Porto VS. FamalicÃ£o,Portugal Primeira Liga,1.6146892,1.1477282,8.3345785,3.2972012,11.63,7,14,7.5,4,5,4,11.0,19.0,11.5,11.0,9,9.5,1.2,5.6,10.5,no,no,no,no,no,no,no,#N/D;;;mayor,menor,menor,I,D,D,FALSO,2.1,0.50,-2.0,2.63,FALSO,FALSO
43,13/04/24 18:30,Schalke 04 VS. NÃ¼rnberg,Germany Bundesliga 2,1.55,1.1223086,5.9590755,5.0426545,11.00,6,6,9.5,3,3,5.5,11.5,9.0,12.5,9.0,9,10.5,1.6,3.8,4.8,no,no,no,no,si,no,no,7,13,OVER 7,mayor,mayor,menor,I,D,I,FALSO,0.50,1.5,0.0,2.00,FALSO,FALSO
44,13/04/24 18:45,KRC Genk VS. Cercle Brugge,Belgium First Division,1.527185,1.228988,6.7829866,4.3238587,11.11,4,4.5,7,3,5,6.5,10.5,9.5,10.0,7.0,10,10.5,1.8,3.7,3.7,no,no,no,no,si,no,no,8,11,OVER 8,mayor,menor,mayor,D,I,I,VERDADERO,0.61,0.5,3.0,1.11,VERDADERO,FALSO
45,13/04/24 18:45,Bologna VS. Monza,Italy Serie A,1.5812718,1.3073046,6.4203453,3.571404,9.99,3.5,8,5,4,3.5,4,7.5,11.5,9.0,7.0,9,9.5,1.5,4.2,7.0,no,no,no,no,si,no,no,7;;OVER 7,menor,menor,mayor,D,D,I,FALSO,0.49,0.5,2.0,0.99,FALSO,FALSO
46,13/04/24 19:00,Rennes VS. Toulouse,France League 1,1.398884,1.2227527,5.6427464,5.4888825,11.13,5,5,5.5,5,1,3,8.0,6.0,10.5,6.0,9,9.5,1.8,3.7,4.0,no,no,no,no,si,no,no,7,12,OVER 7,mayor,menor,mayor,I,D,D,FALSO,1.63,0.5,3.0,2.13,VERDADERO,FALSO
47,13/04/24 19:00,Almere City VS. Sparta Rotterdam,Netherlands Eredivisie,1.4946072,0.9831397,5.2149687,5.2161026,10.43,6,4.5,5,3.5,4.5,5.5,11.5,9.0,8.5,8.0,9,9.5,2.8,3.5,2.4,no,no,no,no,si,no,no,7,14,OVER 7,mayor,menor,mayor,D,D,I,FALSO,0.93,0.5,1.0,1.43,FALSO,FALSO
48,13/04/24 19:00,CÃ¡diz VS. FC Barcelona,Spain Primera Liga,1.3732876,1.3426054,4.7330422,4.857862,9.59,4,6,4.5,5,4,0,4.0,10.0,9.5,4.0,8,9.5,4.2,3.5,1.9,no,no,no,no,si,no,no,6;;OVER 6,menor,mayor,mayor,I,I,D,FALSO,0.09,1.5,4.0,1.59,FALSO,FALSO
49,13/04/24 19:30,GD Estoril Praia VS. Sporting Braga,Portugal Primeira Liga,1.8548956,1.1760573,5.226984,5.00115,10.23,4,5,7.5,5.5,7,5,9.0,12.0,13.0,9.0,8,9.5,4.3,3.7,1.7,no,no,no,no,no,no,no,#N/D;;;mayor,mayor,menor,I,D,D,FALSO,0.7,1.50,-1.0,2.23,FALSO,FALSO
50,13/04/24 20:00,Tigre VS. UniÃ³n Santa Fe,Liga Argentina,0.98461,1.0543888,5.332706,4.6494613,9.98,3,8,4,4,3.5,3.5,6.5,11.5,8.0,6.5,8,8.5,3.2,3.1,2.5,no,no,no,no,si,no,no,6,5,UNDER,mayor,menor,mayor,I,D,I,FALSO,1.48,0.5,1.5,1.98,FALSO,FALSO
51,13/04/24 22:00,HuracÃ¡n VS. AtlÃ©tico TucumÃ¡n,Liga Argentina,1.6828197,0.7652461,6.117801,3.981881,10.10,3.5,5,5,1,4,4.5,8.0,9.0,6.0,4.5,7,8.5,2.1,3.1,4.1,no,no,no,no,si,no,no,5,11,OVER 6,mayor,mayor,mayor,D,D,D,FALSO,1.60,1.5,2.5,3.10,VERDADERO,FALSO
52,13/04/24 23:00,Pachuca VS. Guadalajara,Liga MX,1.99,1.2265351,5.9987574,4.8237886,10.82,5,7,7,5,2.5,5,10.0,9.5,12.0,7.5,8,9.5,2.2,3.4,3.1,no,no,no,no,si,no,no,6,7,OVER 6,mayor,mayor,menor,D,I,D,FALSO,1.32,1.5,0.5,2.82,FALSO,FALSO
53,14/04/24 01:05,AmÃ©rica VS. Toluca,Liga MX,1.4853998,0.9685834,6.0092115,3.8786714,9.89,4,5,8,2.5,4,5,9.0,9.0,10.5,6.5,8,9.5,1.8,3.8,4.0,no,no,no,no,si,no,no,6,10,OVER 6,menor,mayor,mayor,D,D,D,FALSO,0.39,1.5,1.5,1.89,FALSO,FALSO
0,14/04/24 01:05,AmÃ©rica VS. Toluca,Liga MX,1.3203365,0.9985325,6.0092115,4.234578,10.24,4,5,8,2.5,4,5,9.0,9.0,10.5,6.5,8,9.5,1.7,3.9,4.2,no,no,no,no,si,no,no,6,10,OVER 7,mayor,mayor,mayor,D,D,D,FALSO,0.74,1.5,1.5,2.24,FALSO,FALSO
54,14/04/24 03:10,Monterrey VS. Tigres UANL,Liga MX,1.66,1.2007774,5.8490157,4.1670833,10.02,6,9,4,4,7.5,4,10.0,16.5,8.0,8.0,8,9.5,2.1,3.3,3.4,no,no,no,no,si,no,no,6,14,OVER 7,mayor,mayor,menor,I,D,I,FALSO,0.52,1.5,0.0,2.02,FALSO,FALSO
1,14/04/24 03:10,Monterrey VS. Tigres UANL,Liga MX,1.32,1.034918,5.8490157,4.5357175,10.38,6,9,4,4,7.5,4,10.0,16.5,8.0,8.0,8,9.5,2.1,3.3,3.4,no,no,no,no,si,no,no,6,14,OVER 7,mayor,mayor,menor,I,D,I,FALSO,0.88,1.5,0.0,2.38,FALSO,FALSO
55,14/04/24 05:00,Melbourne City FC VS. Perth Glory FC,A-League (Australia),1.964126,1.0261003,6.437522,5.079671,11.52,6,5,4.5,6,3,5,11.0,8.0,10.5,7.5,11,11.5,1.3,5.1,6.5,no,no,no,no,si,no,no,9,9,UNDER,menor,menor,mayor,D,D,I,VERDADERO,0.02,0.5,3.5,0.52,VERDADERO,VERDADERO
2,14/04/24 05:00,Melbourne City FC VS. Perth Glory FC,A-League (Australia),1.8430359,1.0060259,6.437522,5.448305,11.89,6,5,4.5,6,3,5,11.0,8.0,10.5,7.5,11,11.5,1.3,5.1,6.5,no,no,no,no,si,no,no,9,9,OVER 8,menor,menor,mayor,D,D,I,VERDADERO,0.39,0.5,3.5,0.89,VERDADERO,VERDADERO
3,14/04/24 10:15,Heracles VS. Heerenveen,Netherlands Eredivisie,1.4652215,1.5913953,5.6560225,6.0513787,11.71,4.5,6,3,7,6,4,8.5,12.0,10.0,7.0,11,10.5,2.8,3.6,2.4,no,no,no,no,no,si,no,#N/D;;;mayor,menor,mayor,D,D,D,FALSO,1.21,-0.5,4.0,0.71,FALSO,FALSO
4,14/04/24 10:30,Pendikspor VS. Ä°stanbul BaÅakÅehir,Turkey Super Lig,1.4211009,1.1727692,5.0101166,5.5070605,10.52,6,5,4,4.5,4,5,11.0,9.0,8.5,8.0,7,9.5,2.5,3.2,2.6,no,no,no,no,no,no,no,#N/D;;;mayor,mayor,menor,D,D,D,FALSO,1.02,2.5,-1.0,3.52,FALSO,FALSO
5,14/04/24 10:30,Napoli VS. Frosinone,Italy Serie A,1.7433432,1.144847,8.392497,3.5326445,11.93,8,8.5,7,0,7,3.5,11.5,15.5,7.0,7.0,8,10.5,1.3,5.8,10.0,no,no,no,no,si,no,no,6,8,OVER 6,mayor,mayor,mayor,I,D,D,FALSO,1.43,2.5,1.0,3.93,FALSO,FALSO
6,14/04/24 11:00,Ross County VS. Rangers,Scotland Premiership,1.3005011,1.1542566,4.7236395,6.4255853,11.15,6,4.5,4,5.5,5,5,11.0,9.5,9.5,9.0,8,11.5,10.5,6.0,1.2,no,no,no,no,no,no,no,#N/D;;;menor,mayor,menor,D,D,D,VERDADERO,-0.35,3.5,-1.0,3.15,VERDADERO,FALSO
7,14/04/24 11:00,Le Havre VS. Nantes,France League 1,1.5234597,1.11458,5.706587,5.458406,11.16,3,2.5,5.5,3,2,5,8.0,4.5,8.5,4.5,9,8.5,2.5,3.1,3.0,no,no,no,no,no,si,no,#N/D;;;mayor,menor,mayor,I,I,D,VERDADERO,2.66,-0.5,4.5,2.16,VERDADERO,VERDADERO
8,14/04/24 11:30,Club Brugge VS. Royal Antwerp FC,Belgium First Division,1.806582,1.31073,6.314088,3.9117281,10.23,4,10,5,4,7,3,7.0,17.0,9.0,7.0,8,9.5,1.7,3.8,4.2,no,no,no,no,si,no,no,6,8,OVER 6,mayor,mayor,mayor,I,D,D,FALSO,0.73,1.5,1.0,2.23,FALSO,FALSO
9,14/04/24 11:30,St. Pauli VS. Elversberg,Germany Bundesliga 2,2.3202426,1.0022922,6.6916986,3.8000994,10.49,6,9,0,2,2,4.5,10.5,11.0,2.0,2.0,8,8.5,1.4,4.5,6.1,no,no,no,no,si,no,no,6,6,UNDER,mayor,menor,mayor,I,D,D,FALSO,1.99,0.5,6.0,2.49,FALSO,FALSO
10,14/04/24 11:30,Eintracht Braunschweig VS. Hannover 96,Germany Bundesliga 2,1.4787211,1.5928261,5.7960114,5.0361514,10.83,4.5,3,5,5,3,5,9.5,6.0,10.0,6.0,9,9.5,2.7,3.2,2.5,no,no,no,no,si,no,no,7,10,OVER,mayor,menor,mayor,I,I,D,FALSO,1.33,0.5,3.0,1.83,VERDADERO,FALSO
11,14/04/24 11:30,Magdeburg VS. Hamburger SV,Germany Bundesliga 2,1.4602298,1.3449022,5.9472632,3.9190152,9.87,4,7,7,5.5,3.5,6,10.0,10.5,12.5,7.5,9,10.5,3.2,3.7,2.0,no,no,no,si,no,no,no,7;;;menor,mayor,mayor,D,I,D,FALSO,-0.63,1.5,1.5,0.87,FALSO,FALSO
12,14/04/24 12:00,UD Las Palmas VS. Sevilla FC,Spain Primera Liga,1.5831985,1.0526845,5.653126,3.920201,9.57,4,4.5,10,3,4,4,8.0,8.5,13.0,7.0,9,9.5,2.8,3.2,2.6,no,no,no,no,si,no,no,7,8,OVER 7,menor,menor,mayor,D,D,D,FALSO,0.07,0.5,2.0,0.57,FALSO,FALSO
13,14/04/24 12:30,Utrecht VS. Go Ahead Eagles,Netherlands Eredivisie,1.8432871,1.1468866,5.5459166,5.0526285,10.60,5.5,7,5,3,5,4,9.5,12.0,8.0,8.0,8,10.5,1.7,3.9,4.8,no,no,no,no,si,no,no,6;;OVER 7,menor,mayor,menor,I,D,I,FALSO,0.10,2.5,0.0,2.60,FALSO,FALSO
14,14/04/24 12:30,Fortuna Sittard VS. Feyenoord,Netherlands Eredivisie,1.36,1.7040566,5.4397197,5.9618506,11.40,7,5.5,3,5,6,5,12.0,11.5,8.0,8.0,8,10.5,8.5,5.3,1.3,no,no,no,no,si,no,no,6,9,OVER 6,mayor,mayor,menor,I,D,I,FALSO,0.90,2.5,0.0,3.40,FALSO,FALSO
15,14/04/24 13:00,Sassuolo VS. AC Milan,Italy Serie A,1.3131621,2.1746914,4.5137944,5.3618608,9.88,3.5,8,5,5,4,3,6.5,12.0,10.0,6.5,9,9.5,4.4,4.0,1.7,no,no,no,no,si,no,no,7;;;menor,menor,mayor,I,D,D,FALSO,0.38,0.5,2.5,0.88,FALSO,FALSO
16,14/04/24 13:00,Rizespor VS. Antalyaspor,Turkey Super Lig,1.1732218,1.1678296,5.4665923,4.8679104,10.33,5.5,5,6,6,4.5,5,10.5,9.5,12.0,9.5,10,9.5,2.0,3.2,3.5,no,no,no,no,no,no,no,#N/D;;;mayor,menor,menor,I,I,D,FALSO,0.83,-0.5,0.5,0.33,FALSO,FALSO
17,14/04/24 13:00,Liverpool VS. Crystal Palace,English Premier League,1.8726187,1.201164,10.066096,3.217503,13.28,8,7,0,4,6,2.5,10.5,13.0,4.0,2.5,9,10.5,1.2,7.0,14.0,no,no,no,no,si,no,no,7,12,OVER 7,mayor,mayor,mayor,D,I,D,FALSO,2.78,1.5,6.5,4.28,VERDADERO,FALSO
18,14/04/24 13:00,Clermont VS. Montpellier,France League 1,1.446095,1.7377536,5.340698,5.3005047,10.64,4,4,6,5,4,3,7.0,8.0,11.0,7.0,8,9.5,3.3,3.6,2.1,no,no,no,no,si,no,no,6,7,OVER 6,mayor,mayor,mayor,I,D,I,FALSO,1.14,1.5,1.0,2.64,FALSO,FALSO
19,14/04/24 13:00,West Ham United VS. Fulham,English Premier League,1.666839,1.1039588,4.396728,5.1619616,9.56,5,4,4,6.5,3,4,9.0,7.0,10.5,7.0,8,10.5,2.3,3.6,2.9,no,no,no,si,no,no,no,6;;;menor,mayor,mayor,I,I,D,VERDADERO,-0.94,2.5,1.0,1.56,FALSO,FALSO
20,14/04/24 13:00,Hatayspor VS. Ä°stanbulspor,Turkey Super Lig,1.4002787,1.30807,4.614275,5.315119,9.93,3,4,5,7,4,4,7.0,8.0,12.0,7.0,9,10.5,1.4,4.1,6.8,no,no,no,si,no,no,no,7;;;menor,mayor,mayor,I,D,D,FALSO,-0.57,1.5,2.0,0.93,FALSO,FALSO
21,14/04/24 13:30,Darmstadt 98 VS. Freiburg,Germany Bundesliga 1,1.6594766,1.8079708,4.7964554,5.3315096,10.13,2,4,3.5,3,3,3,5.0,7.0,6.5,5.0,8,8.5,4.2,3.8,1.8,no,no,no,no,si,no,no,6;;;mayor,menor,mayor,I,D,D,VERDADERO,1.63,0.5,3.0,2.13,VERDADERO,VERDADERO
22,14/04/24 14:00,KV Kortrijk VS. Sporting Charleroi,Belgium First Division,1.2587497,1.1404597,4.427092,5.4849377,9.91,4,6,4.5,1,3,5.5,9.5,9.0,5.5,5.0,9,10.5,2.8,3.3,2.4,no,no,no,si,no,no,no,7;;;menor,mayor,mayor,D,D,I,VERDADERO,-0.59,1.5,4.0,0.91,VERDADERO,FALSO
23,14/04/24 14:15,Granada CF VS. Deportivo AlavÃ©s,Spain Primera Liga,1.6736617,1.4102077,5.1634636,4.9563336,10.12,5,2.5,5,3.5,4,4,9.0,6.5,8.5,6.0,10,8.5,3.0,3.1,2.5,no,no,no,no,no,si,no,#N/D;;;mayor,menor,mayor,D,I,D,FALSO,1.62,-1.5,4.0,0.12,VERDADERO,VERDADERO
24,14/04/24 14:30,Estrela Amadora VS. Rio Ave FC,Portugal Primeira Liga,1.4639143,1.3027976,4.9172883,3.9537349,8.87,4,6.5,3,0,2,3,7.0,8.5,3.0,3.0,10,10.5,2.6,2.8,2.9,no,no,si,no,no,no,no,8;;;menor,menor,mayor,I,D,D,VERDADERO,-1.63,0.5,7.0,-1.13,VERDADERO,VERDADERO
25,14/04/24 14:45,VVV VS. Groningen,Netherlands Eerste Divisie,1.6565567,1.2054054,5.080438,5.3399954,10.42,6,2,5,7,5,4,10.0,7.0,12.0,6.0,9,10.5,4.7,4.0,1.6,no,no,no,si,no,no,no,7;;;menor,mayor,mayor,D,D,D,FALSO,-0.08,1.5,3.0,1.42,FALSO,FALSO
26,14/04/24 14:45,Ajax VS. Twente,Netherlands Eredivisie,1.1336641,1.3994498,6.6015897,4.0730457,10.67,7,3,5,6,4,6,13.0,7.0,11.0,7.0,8,9.5,2.7,3.5,2.5,no,no,no,no,si,no,no,6,8,OVER 7,mayor,mayor,mayor,I,D,D,FALSO,1.17,1.5,1.0,2.67,FALSO,FALSO
27,14/04/24 15:30,Arsenal VS. Aston Villa,English Premier League,1.9450018,1.2861172,7.4716167,3.910318,11.38,7.5,9.5,10,6,8.5,5,12.5,18.0,16.0,12.5,9,10.5,1.3,5.8,10.0,no,no,no,no,no,no,no,#N/D;;;mayor,mayor,menor,I,D,D,FALSO,0.88,1.5,-3.5,2.38,FALSO,FALSO
28,14/04/24 15:30,Bayer Leverkusen VS. Werder Bremen,Germany Bundesliga 1,1.6532832,0.8097105,9.839048,3.7545304,13.59,9,12,0,2,2.5,4,13.0,14.5,2.0,2.0,8,9.5,1.2,7.5,14.0,no,no,no,no,si,no,no,6,7,OVER 6,mayor,mayor,mayor,I,D,D,FALSO,4.09,1.5,6.0,5.59,FALSO,FALSO
29,14/04/24 16:00,Fatih KaragÃ¼mrÃ¼k VS. FenerbahÃ§e,Turkey Super Lig,1.3558923,1.5846118,5.5788975,5.4272213,11.01,5,3.5,4,6.5,5,0,5.0,8.5,10.5,3.5,10,8.5,5.6,4.7,1.4,no,no,no,no,no,si,no,#N/D;;;mayor,menor,mayor,D,I,D,FALSO,2.51,-1.5,6.5,1.01,VERDADERO,FALSO
30,14/04/24 16:00,Udinese VS. Roma,Italy Serie A,1.5623182,1.0103312,5.126108,4.7973294,9.92,7,5,4.5,3,1.5,4.5,11.5,6.5,7.5,6.0,8,8.5,3.6,3.4,2.1,no,no,no,no,si,no,no,6,7,UNDER,mayor,menor,mayor,D,D,D,FALSO,1.42,0.5,2.0,1.92,FALSO,FALSO
31,14/04/24 16:30,RSC Anderlecht VS. Union Saint-Gilloise,Belgium First Division,1.1478311,1.1939726,5.7008734,4.7569475,10.46,4.5,3,5,6.5,4.5,7.5,12.0,7.5,11.5,7.5,10,9.5,2.6,3.3,2.5,no,no,no,no,no,si,no,#N/D;;;mayor,menor,mayor,I,D,D,FALSO,0.96,-0.5,2.5,0.46,FALSO,FALSO
32,14/04/24 16:30,Athletic Club Bilbao VS. Villarreal,Spain Primera Liga,2.262997,0.97829,6.1912966,3.9357479,10.13,5,5,7,2,6,3,8.0,11.0,9.0,7.0,8,10.5,1.7,4.0,4.9,no,no,no,si,no,no,no,6;;;menor,mayor,mayor,D,D,I,FALSO,-0.37,2.5,1.0,2.13,FALSO,FALSO
33,14/04/24 17:00,Portimonense VS. Casa Pia,Portugal Primeira Liga,1.4742873,1.257252,4.2916117,5.6162167,9.91,4,2.5,3,3,3,2.5,6.5,5.5,6.0,5.0,8,10.5,2.7,3.1,2.6,no,no,no,si,no,no,no,6;;;menor,mayor,mayor,D,D,D,VERDADERO,-0.59,2.5,3.0,1.91,VERDADERO,VERDADERO
34,14/04/24 17:00,FC Arouca VS. Boavista FC,Portugal Primeira Liga,1.8264995,1.3099535,5.405781,4.395438,9.80,3,10.5,2.5,2,3,3,6.0,13.5,4.5,4.5,7,9.5,1.6,3.8,4.9,no,no,no,no,si,no,no,5,5,UNDER,menor,mayor,mayor,I,D,D,FALSO,0.30,2.5,2.5,2.80,FALSO,FALSO
35,14/04/24 17:15,OH Leuven VS. KAA Gent,Belgium First Division,1.4499191,1.1836191,4.2045016,5.487816,9.69,4,6,7,5.5,4,5,9.0,10.0,12.5,8.0,9,11.5,4.0,3.7,1.8,no,no,no,si,no,no,no,7;;;menor,mayor,mayor,D,D,I,FALSO,-1.81,2.5,1.0,0.69,FALSO,FALSO
36,14/04/24 18:00,NEC VS. PEC Zwolle,Netherlands Eredivisie,1.7987567,1.2997898,5.3483124,5.066328,10.41,4.5,6,2,4,2.5,2.5,7.0,8.5,6.0,4.5,10,10.5,1.5,4.5,6.1,no,no,no,si,no,no,no,8;;;menor,menor,mayor,D,D,D,VERDADERO,-0.09,0.5,5.5,0.41,VERDADERO,VERDADERO
37,14/04/24 18:45,Olympique Lyonnais VS. Brest,France League 1,1.252867,1.2241639,5.286511,4.7936115,10.08,3.5,5.5,4,3,4,4.5,8.0,9.5,7.0,6.5,6,9.5,2.2,3.3,3.4,no,no,no,no,no,no,no,#N/D;;;mayor,mayor,menor,D,I,D,VERDADERO,0.58,3.5,-0.5,4.08,VERDADERO,FALSO
38,14/04/24 18:45,Inter Milan VS. Cagliari,Italy Serie A,1.6018717,1.0725962,6.7223463,3.431661,10.15,6.5,6,8,2,4.5,4,10.5,10.5,10.0,8.0,11,10.5,1.2,7.0,15.0,no,si,no,no,no,no,no,9;;;menor,menor,mayor,D,I,D,VERDADERO,-0.35,-0.5,3.0,-0.85,FALSO,VERDADERO
39,14/04/24 19:00,Real Sociedad VS. Almeria,Spain Primera Liga,1.0739428,1.336352,6.327312,3.6739135,10.00,3,4,8,3,3.5,5,8.0,7.5,11.0,6.0,9,9.5,1.3,5.1,10.0,no,no,no,no,si,no,no,7,6,UNDER,mayor,menor,mayor,D,D,D,FALSO,0.50,0.5,3.0,1.00,FALSO,FALSO
40,14/04/24 19:00,Sarmiento VS. Platense,Liga Argentina,1.5373055,1.1800475,4.412504,5.2930837,9.71,5,4,6.5,3,2,4,9.0,6.0,9.5,6.0,8,8.5,2.5,3.0,3.3,no,no,no,no,si,no,no,6,5,UNDER,mayor,menor,mayor,I,D,D,FALSO,1.21,0.5,2.0,1.71,VERDADERO,FALSO
41,14/04/24 19:30,Benfica VS. Moreirense FC,Portugal Primeira Liga,2.2685337,0.7111825,7.907749,3.1070697,11.01,6,12.5,0,4.5,6,2,8.0,18.5,4.5,2.0,9,10.5,1.2,5.3,10.0,no,no,no,no,si,no,no,7,8,OVER 7,mayor,mayor,mayor,D,D,D,FALSO,0.51,1.5,7.0,2.01,FALSO,FALSO
