n,DateTime,VERSUS,LIGA,H G RR,A G RR,H C RR,A C RR,TC RR,HC H4H_W,HC H4H_D,HC H4H_L,AC A4A_W,AC A4A_D,AC A4A_L,TC - HW,TC- D,TC-AW,AVG MIN ESP,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,am-az-v-r,am-az-r-v,az-am-r-v,az-r-am-v,r-az-am-v,r-am-az-v,az-v-r-am,apuesta a realizar,resultados,Columna1,rojo -azul,azul - amarillo,amarillo - verde,verde | HW-D-AW,
38,2/18/24 15:45,Feyenoord VS. RKC Waalwijk,Netherlands Eredivisie,1.7279849,1.0807449,7.557625,4.1294184,11.69,8,9,10,7,4,3,11.0,13.0,17.0,11.0,10,10.5,1.1,9.0,21.0,no,no,no,no,no,no,no,,,,mayor,menor,menor,IGUAL,
39,2/18/24 15:45,Eindhoven VS. Groningen,Netherlands Eerste Divisie,1.440175,1.1673856,5.385838,5.7972717,11.18,3.5,5,6.5,8,5,4,7.5,10.0,14.5,7.5,8,10.5,3.9,3.7,1.8,no,no,no,no,si,no,no,8.5,,over,mayor,mayor,menor,IGUAL,
40,2/18/24 16:00,AnkaragÃ¼cÃ¼ VS. Galatasaray,Turkey Super Lig,1.3522434,1.1165314,3.7940233,5.3498573,9.14,2,3.5,4,5,8,9,11.0,11.5,9.0,7.0,7,9.5,6.0,4.3,1.4,no,no,no,si,no,no,no,7.5,,,menor,mayor,menor,DIF,
41,2/18/24 16:00,Sturm Graz VS. Rapid Wien,Austria Bundesliga,1.0514735,1.14443,6.4471064,3.231711,9.68,9,5,7,4,8,8,17.0,13.0,11.0,9.0,9,10.5,2.0,3.7,3.3,no,no,no,si,no,no,no,8.5,,,menor,mayor,menor,DIF,
42,2/18/24 16:05,Reims VS. Lens,France League 1,1.279641,1.219745,4.9923964,4.231578,9.22,4,6,9,3.5,3,5.5,9.5,9.0,12.5,7.0,8,9.5,2.7,3.3,2.6,no,no,no,si,no,no,no,7.5,,,menor,mayor,mayor,DIF,
43,2/18/24 16:30,Luton Town VS. Manchester United,English Premier League,1.5846493,1.5197915,5.300842,5.5463724,10.85,6,7,7,5,0,4,10.0,7.0,12.0,6.0,10,11.5,4.3,4.2,1.7,no,no,no,si,no,no,no,9.5,,,menor,mayor,mayor,DIF,
44,2/18/24 16:30,Bochum VS. Bayern MÃ¼nchen,Germany Bundesliga 1,1.5175103,1.1848739,5.027168,5.7355847,10.76,6,4,5,6,1,7.5,13.5,5.0,11.0,5.0,8,9.5,8.0,5.8,1.3,no,no,no,no,si,no,no,7.5,,over,mayor,mayor,mayor,IGUAL,
45,2/18/24 17:00,Frosinone VS. Roma,Italy Serie A,1.437425,1.0967985,4.821226,5.0693307,9.89,4.5,5.5,4.5,3,1,4.5,9.0,6.5,7.5,5.5,6,9.5,4.0,3.8,1.8,no,no,no,no,si,no,no,7.5,,under,menor,mayor,menor,DIF,
46,2/18/24 17:30,SD Huesca VS. SD Amorebieta,Spain Segunda,1.3617039,1.1510141,4.1289616,3.805971,7.93,4,7,4,0,5,5,9.0,12.0,4.0,4.0,9,9.5,1.7,3.0,5.6,no,no,si,no,no,no,no,7.5,,,menor,menor,mayor,IGUAL,
47,2/18/24 17:30,RSC Anderlecht VS. Sint-Truiden,Belgium First Division,1.8567666,1.190585,4.7066274,4.498877,9.21,5,3,0,9.5,3.5,5.5,10.5,6.5,9.5,3.5,9,9.5,1.6,4.0,5.0,no,no,no,si,no,no,no,7.5,,,menor,menor,mayor,DIF,
48,2/18/24 17:30,RCD Mallorca VS. Real Sociedad,Spain Primera Liga,1.3222085,1.146614,4.1259484,4.1825166,8.31,5,7,5.5,3,5,4,9.0,12.0,8.5,8.0,9,8.5,3.4,2.8,2.4,no,si,no,no,no,no,no,6.5,,,menor,menor,mayor,DIF,
49,2/18/24 18:00,Benfica VS. FC Vizela,Portugal Primeira Liga,1.5195007,0.88981354,6.5848017,2.6671133,9.25,6,12.5,0,4.5,3.5,2.5,8.5,16.0,4.5,2.5,9,11.5,1.1,8.0,15.0,no,no,no,si,no,no,no,9.5,,,menor,mayor,mayor,DIF,
50,2/18/24 18:00,GD Estoril Praia VS. Gil Vicente,Portugal Primeira Liga,1.4617163,1.1209062,4.827808,4.6365724,9.46,4,5,7.5,8,0,3,7.0,5.0,15.5,4.0,9,10.5,2.1,3.3,3.2,no,no,no,si,no,no,no,8.5,,,menor,mayor,mayor,DIF,
51,2/18/24 18:15,AS Eupen VS. KAA Gent,Belgium First Division,1.2897693,1.3432139,4.106987,7.7637463,11.87,3,4,6,5.5,6.5,5,8.0,10.5,11.5,8.0,9,10.5,4.5,3.9,1.6,no,no,no,no,si,no,no,8.5,,over,mayor,mayor,mayor,IGUAL,
52,2/18/24 18:30,PAOK VS. Olympiakos,Greece Super League,1.7099618,1.1313655,6.1919975,3.996762,10.19,6,6,0,0,0,0,6.0,6.0,0.0,0.0,0,8.5,2.0,3.1,3.6,no,no,no,no,si,no,no,6.5,,under,mayor,mayor,menor,IGUAL,
53,2/18/24 19:00,UniÃ³n Comercio VS. Alianza Lima,Liga 1 Peru,0.7156704,1.432139,4.550785,5.271658,9.82,4,5.5,5,3,8,2,6.0,13.5,8.0,6.0,8,9.5,5.3,3.9,1.6,no,no,no,no,si,no,no,7.5,,over,menor,mayor,mayor,IGUAL,
54,2/18/24 19:45,Monza VS. AC Milan,Italy Serie A,1.3387975,2.1788206,4.8860955,3.7465143,8.63,5,7,4,5,4,2,7.0,11.0,9.0,6.0,7,9.5,4.6,3.8,1.7,no,no,no,si,no,no,no,7.5,,,menor,mayor,mayor,DIF,
55,2/18/24 19:45,Brest VS. Olympique Marseille,France League 1,1.4605309,1.0437938,5.947487,3.24176,9.19,4,4.5,9,6,9.5,3,7.0,14.0,15.0,7.0,7,8.5,2.5,3.1,3.0,no,no,no,no,si,no,no,6.5,,under,mayor,mayor,menor,IGUAL,
56,2/18/24 20:00,Real Betis VS. Deportivo AlavÃ©s,Spain Primera Liga,1.278894,1.2589674,5.564355,3.1330764,8.70,6,7,3,3.5,4,3.5,9.5,11.0,6.5,6.5,8,9.5,2.0,3.3,3.8,no,no,no,si,no,no,no,7.5,,,menor,mayor,mayor,IGUAL,
57,2/18/24 20:00,Elche CF VS. SD Eibar,Spain Segunda,1.4763813,1.1432779,5.4769087,3.1218956,8.60,5,7,6,6,3,5,10.0,10.0,12.0,8.0,9,9.5,2.3,2.9,3.2,no,no,si,no,no,no,no,7.5,,,menor,menor,mayor,DIF,
58,2/18/24 20:30,Sporting Braga VS. Farense,Portugal Primeira Liga,1.4900463,1.2364328,6.2246323,2.9388723,9.16,6,5,4,3,4.5,4,10.0,9.5,7.0,7.0,11,10.5,1.3,5.1,7.5,no,si,no,no,no,no,no,8.5,,,menor,menor,mayor,IGUAL,
59,2/18/24 22:00,Atlas VS. LeÃ³n,Liga MX,1.4167786,1.0851166,6.3267508,3.3072488,9.63,7,6.5,10,8,4,4,11.0,10.5,18.0,10.5,8,9.5,2.5,3.4,2.8,no,no,no,no,no,no,no,,,,menor,mayor,menor,IGUAL,
60,2/19/24 0:05,Pumas UNAM VS. Santos Laguna,Liga MX,1.8379562,1.1264819,4.8300443,3.0516434,7.88,5,11,2.5,5.5,2.5,5,10.0,13.5,8.0,5.0,9,11.5,1.9,3.9,3.3,no,no,si,no,no,no,no,9.5,,,menor,mayor,mayor,DIF,
61,2/19/24 0:30,CÃ©sar Vallejo VS. Sport Huancayo,Liga 1 Peru,1.3455914,1.1432779,5.143322,3.2272081,8.37,3,4,4,3,6,3,6.0,10.0,7.0,6.0,7,10.5,1.5,4.5,5.8,no,no,no,si,no,no,no,8.5,,,menor,mayor,mayor,IGUAL,
62,2/19/24 2:10,Monterrey VS. Toluca,Liga MX,1.405336,1.0237709,5.7044325,3.1863267,8.89,5,9.5,5,4,3.5,5,10.0,13.0,9.0,8.5,9,9.5,1.7,3.8,4.4,no,no,si,no,no,no,no,7.5,,,menor,menor,menor,DIF,
