timestamp,Date,status,attendance,HomeTeam,AwayTeam,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,FTHG,FTAG,total_goal_count,total_goals_at_half_time,HTHG,HTAG,home_team_goal_timings,away_team_goal_timings,HC,AC,HY,HR,AY,AR,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,HS,AS,HST,AST,home_team_shots_off_target,away_team_shots_off_target,HF,AF,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Div
1726918200,Sep 21 2024 - 11:30am,complete,,Exeter City,Stevenage,Neil Hair,7.0,1.5,0.5,1.39,1.17,2,0,2,1,1,0,"9,50",,8,4,1,0,2,0,0,1,1,1,15,12,4,2,5,8,10,15,59,41,1.55,1.19,1.22,0.94,1.75,50,50,50,0,0,25,50,25,50,10.5,5.0,2.55,3.2,2.75,1.33,2.15,4.0,8.0,1.95,1.8,St James Park (Exeter- Devon),2024_England_EFL League One
1726918200,Sep 21 2024 - 11:30am,complete,,Lincoln City,Wigan Athletic,Craig Hicks,7.0,1.5,1.0,1.53,1.17,0,0,0,0,0,0,,,3,1,2,0,1,0,1,1,0,1,7,8,5,3,0,2,15,5,39,61,1.83,1.38,0.9,0.76,3.5,67,100,84,42,25,42,100,84,100,10.0,3.83,1.91,3.3,4.2,1.35,2.1,3.66,7.2,1.95,1.8,LNER Stadium (Lincoln- Lincolnshire),2024_England_EFL League One
1726927200,Sep 21 2024 - 2:00pm,complete,,Bolton Wanderers,Reading,Seb Stockbridge,7.0,0.33,0.5,1.74,1.06,5,2,7,5,4,1,"12,21,34,45'4,87","41,57",6,7,4,0,2,0,1,3,1,1,20,18,9,7,4,6,20,12,45,55,1.34,1.1,1.83,1.68,2.25,25,84,42,17,0,25,84,17,84,10.5,3.5,1.75,3.75,4.4,1.21,1.67,2.68,4.9,1.7,2.05,Toughsheet Community Stadium (Bolton),2024_England_EFL League One
1726927200,Sep 21 2024 - 2:00pm,complete,,Burton Albion,Barnsley,Dean Whitestone,7.0,0.5,2.0,0.78,1.63,1,2,3,1,0,1,88,"36,90",3,4,2,0,2,0,0,2,2,0,9,14,4,7,3,4,7,11,63,37,0.86,1.0,1.04,1.52,2.75,42,75,75,25,25,42,59,34,59,12.17,4.0,4.2,3.6,1.8,1.22,1.67,5.15,4.75,1.62,2.2,Pirelli Stadium (Burton-upon-Trent- Staffordshire),2024_England_EFL League One
1726927200,Sep 21 2024 - 2:00pm,complete,,Charlton Athletic,Blackpool,Charles Breakspear,7.0,2.33,0.5,2.16,1.55,1,2,3,2,0,2,90'6,"28,32",4,1,2,0,1,0,2,0,0,1,14,8,5,4,6,2,18,13,51,49,1.19,1.78,1.47,0.97,3.59,67,84,50,25,25,50,67,42,100,14.67,4.67,2.4,3.4,2.8,1.3,1.95,3.25,6.25,1.7,2.05,The Valley (London),2024_England_EFL League One
1726927200,Sep 21 2024 - 2:00pm,complete,,Huddersfield Town,Northampton Town,Sunny Sukhvir Gill,7.0,3.0,0.5,1.63,1.0,1,3,4,2,0,2,80,"18,25,58",7,1,2,0,5,1,1,1,2,4,17,8,5,4,7,2,10,9,66,34,1.27,1.14,1.53,0.83,2.25,50,50,50,25,0,0,75,50,75,11.0,3.5,1.33,4.75,8.0,1.22,1.65,2.7,4.26,1.95,1.8,John Smith's Stadium (Huddersfield- West Yorkshire),2024_England_EFL League One
1726927200,Sep 21 2024 - 2:00pm,complete,,Mansfield Town,Shrewsbury Town,Lewis Smith,7.0,1.67,0.0,1.22,0.56,2,1,3,1,0,1,"49,86",2,3,4,1,0,4,0,0,1,3,1,15,14,6,7,6,2,8,10,55,45,1.39,0.9,1.5,1.43,2.67,50,67,50,17,17,50,84,34,67,6.66,3.34,1.73,3.6,4.75,1.18,1.73,3.44,4.55,1.67,2.1,One Call Stadium (Mansfield- Nottinghamshire),2024_England_EFL League One
1726927200,Sep 21 2024 - 2:00pm,complete,,Peterborough United,Bristol Rovers,Farai Hallam,7.0,0.33,0.33,1.53,0.55,3,2,5,2,2,0,"10,33,63","74,76",2,5,2,0,1,0,1,1,1,0,13,20,9,5,4,6,13,11,56,44,0.98,0.92,1.68,1.34,1.84,33,84,17,0,0,50,84,0,50,6.33,3.34,1.53,4.1,5.75,1.12,1.57,2.3,3.84,1.67,2.1,Weston Homes Stadium (Peterborough),2024_England_EFL League One
1726927200,Sep 21 2024 - 2:00pm,complete,,Rotherham United,Birmingham City,Edward Duckworth,7.0,1.67,3.0,1.63,1.88,0,2,2,2,0,2,,"14,22",9,8,3,0,2,0,1,2,1,1,8,17,2,5,4,5,15,11,32,68,1.79,1.27,0.83,1.44,3.17,84,84,84,42,25,67,67,59,59,16.67,4.0,3.25,3.6,2.05,1.28,1.85,3.1,6.0,1.7,2.05,AESSEAL New York Stadium (Rotherham- South Yorkshire),2024_England_EFL League One
1726927200,Sep 21 2024 - 2:00pm,complete,,Stockport County,Leyton Orient,Adam Herczeg,7.0,3.0,1.0,2.06,1.44,1,4,5,2,0,2,50,"12,17,57,81",6,1,1,0,2,0,0,1,2,0,19,11,4,6,9,4,12,13,63,37,1.92,0.92,1.45,1.33,1.84,0,67,17,0,0,0,84,17,84,10.17,5.67,1.75,3.4,5.0,1.35,2.05,3.55,7.0,1.95,1.8,Edgeley Park (Stockport- Greater Manchester),2024_England_EFL League One
1726927200,Sep 21 2024 - 2:00pm,complete,,Wrexham,Crawley Town,Martin Coy,7.0,3.0,1.5,2.3,0.63,2,1,3,1,1,0,"24,79",54,7,8,1,0,0,0,0,1,0,0,17,19,4,8,10,8,8,7,42,58,1.51,1.31,1.56,1.88,2.34,17,50,50,17,17,50,75,17,75,11.0,5.0,1.45,4.33,6.5,1.15,1.65,5.06,4.15,1.8,1.95,STōK Cae Ras (Wrexham (Wrecsam)),2024_England_EFL League One
1726927200,Sep 21 2024 - 2:00pm,complete,,Wycombe Wanderers,Cambridge United,Scott Oldham,7.0,1.5,0.0,1.94,0.55,2,1,3,2,1,1,"8,85",19,9,2,1,0,2,0,0,1,1,1,19,5,7,3,7,1,10,17,65,35,1.14,1.01,1.88,0.66,2.92,42,100,42,25,25,25,75,67,100,7.5,4.0,1.62,3.8,5.5,1.25,1.8,4.24,5.5,1.8,1.95,Adams Park (High Wycombe- Buckinghamshire),2024_England_EFL League One
1727203500,Sep 24 2024 - 6:45pm,complete,,Huddersfield Town,Blackpool,Ben Speedie,5.0,2.0,1.33,1.63,1.55,0,2,2,2,0,2,,"31,45'6",10,2,2,0,0,0,0,2,0,0,10,12,3,4,4,3,20,6,51,49,1.35,1.51,1.01,0.96,3.67,84,84,84,33,17,67,100,50,84,13.67,4.66,1.8,3.65,3.65,1.23,1.75,2.8,5.0,1.68,2.05,John Smith's Stadium (Huddersfield- West Yorkshire),2024_England_EFL League One
1727203500,Sep 24 2024 - 6:45pm,complete,,Leyton Orient,Peterborough United,Daniel Middleton,5.0,0.0,3.0,1.58,0.89,2,2,4,3,1,2,"20,53","42,45'1",7,3,2,0,1,0,0,2,0,1,14,8,6,4,7,3,14,1,37,63,1.23,1.82,1.62,0.94,3.5,100,100,100,25,25,100,100,25,50,12.5,5.0,2.48,3.1,2.38,1.2,1.7,2.6,4.6,1.55,2.3,Gaughan Group Stadium (London),2024_England_EFL League One
1727203500,Sep 24 2024 - 6:45pm,complete,,Wigan Athletic,Stevenage,Ben Toner,5.0,1.5,0.33,1.22,1.17,0,0,0,0,0,0,,,8,1,3,0,4,0,1,2,2,2,8,8,3,2,1,3,15,11,60,40,0.73,1.11,0.72,0.62,1.34,17,34,17,0,0,0,59,17,59,9.5,4.5,2.21,3.0,2.8,1.35,1.95,3.7,6.75,1.85,1.85,The Brick Community Stadium (Wigan),2024_England_EFL League One
1727523000,Sep 28 2024 - 11:30am,complete,,Crawley Town,Bolton Wanderers,Jacob Miles,8.0,1.33,1.5,1.11,1.5,0,2,2,1,0,1,,"5,78",6,4,2,0,3,0,0,2,1,2,9,12,4,7,2,2,14,17,69,31,0.81,1.17,1.02,1.35,2.59,59,100,59,0,0,59,100,0,84,6.83,5.17,4.05,3.84,1.83,1.19,1.9,2.69,4.85,1.67,2.1,Broadfield Stadium (Crawley- West Sussex),2024_England_EFL League One
1727523000,Sep 28 2024 - 11:30am,complete,,Reading,Huddersfield Town,Scott Oldham,8.0,2.0,2.0,2.11,1.67,2,1,3,2,1,1,"30,57",21,2,11,1,0,3,0,1,0,1,2,7,20,3,8,0,5,13,11,48,52,1.41,1.26,0.6,1.78,2.34,17,84,34,17,0,17,67,50,67,10.33,3.66,2.83,3.6,2.36,1.33,1.9,3.4,6.5,1.75,2.0,Select Car Leasing Stadium (Reading- Berkshire),2024_England_EFL League One
1727532000,Sep 28 2024 - 2:00pm,complete,,Birmingham City,Peterborough United,Thomas Kirk,8.0,2.33,2.33,2.68,0.89,3,2,5,3,1,2,"24,49,66","4,16",7,6,3,0,3,0,1,2,2,1,13,6,5,4,4,2,12,12,70,30,1.7,1.53,1.33,0.83,3.5,100,100,84,50,17,67,100,50,84,10.0,3.0,1.54,4.55,5.4,1.17,1.65,2.5,4.45,1.75,2.0,St. Andrew's @ Knighthead Park (Birmingham),2024_England_EFL League One
1727532000,Sep 28 2024 - 2:00pm,complete,,Blackpool,Burton Albion,Geoff Eltringham,8.0,1.33,1.0,1.28,1.16,3,0,3,1,1,0,"19,50,75",,7,11,0,0,1,0,0,0,1,0,18,12,7,4,6,6,8,10,47,53,1.55,1.24,1.76,1.22,3.33,67,84,84,50,17,50,67,84,84,10.34,6.33,1.5,4.45,6.1,1.23,1.8,2.91,5.3,1.91,1.91,Bloomfield Road (Blackpool- Lancashire),2024_England_EFL League One
1727532000,Sep 28 2024 - 2:00pm,complete,,Bristol Rovers,Wycombe Wanderers,Martin Woods,8.0,2.0,1.33,1.72,1.89,1,2,3,1,1,0,17,"77,90'6",2,4,2,0,2,0,2,0,1,1,7,14,2,6,3,4,11,14,37,63,1.24,1.46,0.75,1.6,3.17,50,84,67,50,17,67,84,50,100,8.66,3.33,2.88,3.48,2.38,1.24,1.85,2.99,5.75,1.7,2.05,Memorial Stadium (Bristol- Gloucestershire),2024_England_EFL League One
1727532000,Sep 28 2024 - 2:00pm,complete,,Cambridge United,Lincoln City,Adam Herczeg,8.0,0.5,2.33,1.06,1.11,0,2,2,1,0,1,,"26,68",6,2,1,0,3,0,1,0,1,2,13,11,3,5,7,5,19,19,61,39,1.42,0.92,1.24,1.32,3.59,59,59,42,42,42,42,59,25,100,5.0,5.67,3.28,3.4,2.19,1.33,1.8,3.4,6.5,1.8,1.95,Cledara Abbey Stadium (Cambridge- Cambridgeshire),2024_England_EFL League One
1727532000,Sep 28 2024 - 2:00pm,complete,,Leyton Orient,Wrexham,Sunny Sukhvir Gill,8.0,0.33,1.33,1.58,1.56,0,0,0,0,0,0,,,1,3,1,0,3,0,0,1,3,0,10,7,2,3,7,3,6,12,58,42,1.36,1.03,1.0,0.83,2.67,67,84,67,33,0,84,84,17,50,11.34,5.0,2.79,3.44,2.46,1.25,1.8,3.0,5.5,1.67,2.1,Gaughan Group Stadium (London),2024_England_EFL League One
1727532000,Sep 28 2024 - 2:00pm,complete,,Northampton Town,Mansfield Town,,,1.33,1.5,1.21,1.16,0,2,2,0,0,0,,"47,89",6,4,0,0,3,0,0,0,0,3,17,11,9,4,7,6,7,16,65,35,1.19,1.26,2.04,1.15,3.0,84,84,84,25,25,67,84,42,59,8.17,5.33,2.83,3.6,2.36,1.19,1.85,2.69,4.8,1.57,2.25,,2024_England_EFL League One
1727532000,Sep 28 2024 - 2:00pm,complete,,Shrewsbury Town,Rotherham United,Sam Purkiss,8.0,1.0,0.33,0.95,0.78,1,1,2,1,1,0,22,70,3,5,2,0,2,0,0,2,2,0,5,13,2,2,1,7,17,7,47,53,1.22,1.6,0.56,1.22,2.34,33,67,34,17,17,17,34,67,100,9.0,3.0,3.52,3.5,2.06,1.3,1.8,3.3,6.0,1.75,2.0,The Croud Meadow (Shrewsbury- Shropshire),2024_England_EFL League One
1727532000,Sep 28 2024 - 2:00pm,complete,,Stevenage,Charlton Athletic,,,2.0,2.0,1.47,1.32,1,0,1,0,0,0,67,,12,6,4,0,5,0,2,2,1,4,12,8,4,3,3,3,14,9,43,57,1.2,0.92,0.99,0.97,1.5,0,33,17,0,0,0,0,33,100,11.33,5.0,2.6,3.24,2.76,1.29,1.91,3.6,7.5,1.8,1.95,,2024_England_EFL League One
1727532000,Sep 28 2024 - 2:00pm,complete,,Wigan Athletic,Exeter City,Scott Simpson,8.0,1.33,1.0,1.22,1.05,0,0,0,0,0,0,,,6,6,0,0,2,0,0,0,1,1,17,6,7,0,5,6,8,17,49,51,0.73,1.06,1.54,0.62,1.67,34,50,34,0,0,0,67,34,67,13.0,5.67,2.23,3.4,3.2,1.3,1.9,3.3,6.0,1.75,2.0,The Brick Community Stadium (Wigan),2024_England_EFL League One
1727549100,Sep 28 2024 - 6:45pm,complete,,Barnsley,Stockport County,Declan Bourne,8.0,1.33,1.67,1.16,1.4,1,1,2,1,1,0,4,90'1,3,5,3,0,1,0,1,2,1,0,13,17,6,7,3,6,11,10,44,56,1.71,1.37,1.29,1.71,2.83,84,100,67,17,0,50,84,33,67,10.34,3.66,2.17,3.3,3.1,1.18,1.88,2.65,4.75,1.57,2.25,Oakwell (Barnsley- South Yorkshire),2024_England_EFL League One
1727808300,Oct 01 2024 - 6:45pm,complete,,Barnsley,Wycombe Wanderers,Ross Joyce,,1.25,1.75,1.16,1.89,2,2,4,0,0,0,"58,89","47,85",14,7,1,0,3,0,0,1,0,3,18,16,5,6,5,4,11,11,50,50,1.6,1.49,1.27,1.31,3.38,100,100,88,38,13,63,100,50,88,8.5,4.5,2.12,3.45,3.45,1.19,1.73,2.69,4.8,1.62,2.2,,2024_England_EFL League One
1727808300,Oct 01 2024 - 6:45pm,complete,,Birmingham City,Huddersfield Town,Ben Toner,9.0,2.5,1.5,2.68,1.67,1,0,1,0,0,0,63,,5,3,4,0,1,0,1,3,0,1,21,8,6,3,9,1,11,8,70,30,1.61,1.39,1.77,0.72,3.25,75,100,75,38,13,50,88,63,88,13.0,4.5,1.68,3.85,5.0,1.25,1.73,2.88,5.25,1.67,2.1,St. Andrew's @ Knighthead Park (Birmingham),2024_England_EFL League One
1727808300,Oct 01 2024 - 6:45pm,complete,,Blackpool,Lincoln City,Lewis Smith,9.0,1.75,2.5,1.28,1.11,1,1,2,0,0,0,74,90'5,7,5,1,0,4,1,1,0,2,3,16,10,7,3,3,2,9,15,71,29,1.61,1.02,1.39,0.76,2.88,50,88,63,25,13,25,75,50,100,9.5,5.75,1.93,3.65,3.85,1.27,1.86,3.55,7.0,1.91,1.91,Bloomfield Road (Blackpool- Lancashire),2024_England_EFL League One
1727808300,Oct 01 2024 - 6:45pm,complete,,Bristol Rovers,Charlton Athletic,David Rock,,1.5,1.5,1.72,1.32,3,2,5,1,1,0,"30,57,67","79,90'4",4,7,1,0,2,0,1,0,1,1,10,13,6,7,4,4,10,18,40,60,1.12,0.93,1.29,1.54,1.88,13,50,25,13,0,13,38,38,100,10.5,4.5,2.7,3.1,2.22,1.25,1.85,3.1,7.5,1.75,2.0,,2024_England_EFL League One
1727808300,Oct 01 2024 - 6:45pm,complete,,Cambridge United,Rotherham United,Darren Drysdale,9.0,0.33,0.5,1.06,0.78,0,1,1,0,0,0,,90'2,7,2,4,0,1,0,1,3,0,1,11,9,5,3,4,5,13,11,42,58,1.36,1.5,1.19,1.03,2.71,42,71,17,17,17,17,46,42,100,8.58,3.58,3.45,3.45,2.12,1.26,1.91,3.4,5.75,1.75,2.0,Cledara Abbey Stadium (Cambridge- Cambridgeshire),2024_England_EFL League One
1727808300,Oct 01 2024 - 6:45pm,complete,,Crawley Town,Mansfield Town,Charles Breakspear,9.0,1.0,2.0,1.11,1.16,0,2,2,1,0,1,,"12,90'2",8,9,6,0,3,0,3,3,3,0,15,10,4,5,6,2,14,10,61,39,0.86,1.22,1.2,1.11,2.92,59,100,59,17,17,59,84,34,71,9.08,5.5,2.9,3.65,2.32,1.18,1.65,2.8,5.5,1.57,2.25,Broadfield Stadium (Crawley- West Sussex),2024_England_EFL League One
1727808300,Oct 01 2024 - 6:45pm,complete,,Leyton Orient,Exeter City,Ruebyn Ricardo,9.0,0.5,1.0,1.58,1.05,0,1,1,1,0,1,,40,4,6,2,0,3,1,0,2,1,3,15,10,6,3,6,5,11,10,61,39,1.27,0.95,1.58,0.94,2.25,63,75,63,13,0,38,75,25,63,11.75,5.75,2.12,3.45,3.45,1.26,1.85,3.4,7.5,1.75,2.0,Gaughan Group Stadium (London),2024_England_EFL League One
1727808300,Oct 01 2024 - 6:45pm,complete,,Northampton Town,Bolton Wanderers,Matthew Corlett,9.0,1.0,2.0,1.21,1.5,2,4,6,2,0,2,"90'1,90'3","6,23,60,83",4,5,4,0,4,0,2,2,2,2,11,15,8,7,1,4,9,13,48,52,1.4,1.23,1.38,1.46,2.17,42,88,42,0,0,29,75,25,88,7.25,4.42,3.65,3.55,2.02,1.22,1.86,2.91,5.25,1.8,1.95,Sixfields Stadium (Northampton- East Midlands),2024_England_EFL League One
1727808300,Oct 01 2024 - 6:45pm,complete,,Shrewsbury Town,Stockport County,Daniel Middleton,9.0,1.0,1.5,0.95,1.4,0,2,2,1,0,1,,"44,86",5,5,2,0,6,0,1,1,0,6,8,13,0,8,6,2,10,17,51,49,1.05,1.45,0.68,1.44,2.5,63,88,38,13,13,25,75,38,88,8.25,3.25,3.85,3.65,1.93,1.29,2.01,3.4,6.5,1.91,1.91,The Croud Meadow (Shrewsbury- Shropshire),2024_England_EFL League One
1727808300,Oct 01 2024 - 6:45pm,complete,,Stevenage,Wrexham,Will Finnie,9.0,2.25,1.25,1.47,1.56,1,0,1,1,1,0,10,,2,3,2,0,3,0,1,1,1,2,9,8,4,2,2,4,11,15,40,60,1.15,0.98,0.9,0.87,1.5,13,38,25,13,0,25,25,25,63,11.25,5.25,2.65,3.45,2.65,1.33,2.0,3.5,8.0,1.8,1.95,Lamex Stadium (Stevenage- Hertfordshire),2024_England_EFL League One
1727808300,Oct 01 2024 - 6:45pm,complete,,Wigan Athletic,Peterborough United,Andy Davies,,1.25,1.75,1.22,0.89,3,0,3,1,1,0,"11,49,81",,3,8,3,0,4,0,0,3,2,2,10,12,5,4,1,2,21,9,39,61,0.93,1.35,1.01,1.02,2.38,50,50,50,38,25,50,63,25,50,11.5,3.25,2.75,3.45,2.55,1.19,1.73,2.65,4.75,1.62,2.2,,2024_England_EFL League One
1727809200,Oct 01 2024 - 7:00pm,complete,,Reading,Burton Albion,Alex Chilowicz,9.0,2.25,0.75,2.11,1.16,3,1,4,2,2,0,"23,42,82",84,4,5,2,0,2,0,0,2,1,1,16,8,6,5,6,1,15,15,49,51,1.21,1.24,1.43,1.07,2.63,38,75,50,25,13,38,75,50,75,9.0,3.25,1.64,3.6,4.0,1.16,1.61,2.6,4.3,1.67,2.1,Select Car Leasing Stadium (Reading- Berkshire),2024_England_EFL League One
1728127800,Oct 05 2024 - 11:30am,complete,,Huddersfield Town,Barnsley,David Rock,10.0,1.5,2.25,1.63,1.63,2,0,2,0,0,0,"83,90'6",,17,4,4,0,2,0,1,3,0,2,18,12,9,3,3,6,10,13,57,43,1.27,1.13,1.82,1.11,2.75,50,88,75,13,0,38,88,63,63,15.0,4.25,2.0,3.6,3.7,1.17,1.7,2.58,4.5,1.62,2.2,John Smith's Stadium (Huddersfield- West Yorkshire),2024_England_EFL League One
1728127800,Oct 05 2024 - 11:30am,complete,,Peterborough United,Stevenage,Alex Chilowicz,10.0,1.0,0.5,1.53,1.17,2,1,3,1,1,0,"5,90'4",64,8,9,3,0,2,0,0,3,1,1,13,18,4,8,4,3,12,9,58,42,1.16,0.99,1.05,1.67,2.0,38,75,25,13,13,38,75,25,50,6.25,5.0,2.15,3.5,3.3,1.22,1.84,3.0,6.5,1.7,2.05,Weston Homes Stadium (Peterborough),2024_England_EFL League One
1728136800,Oct 05 2024 - 2:00pm,complete,,Bolton Wanderers,Shrewsbury Town,Scott Oldham,,1.0,0.0,1.74,0.56,2,2,4,2,0,2,"47,61","20,28",8,3,0,0,6,0,0,0,2,4,21,8,6,3,5,4,8,13,71,29,1.46,1.03,1.67,0.84,2.63,25,63,50,25,13,25,75,38,75,9.5,5.5,1.44,4.4,7.5,1.22,1.65,2.65,4.75,1.95,1.8,,2024_England_EFL League One
1728136800,Oct 05 2024 - 2:00pm,complete,,Burton Albion,Bristol Rovers,Alan Young,10.0,0.33,0.25,0.78,0.55,1,3,4,1,1,0,15,"52,59,90'3",0,5,3,1,2,0,2,2,1,1,12,17,7,7,4,7,11,16,61,39,0.92,1.02,1.51,1.78,2.59,59,71,59,29,29,42,71,29,71,6.83,3.5,2.3,3.4,3.1,1.27,1.99,3.26,6.05,1.75,2.0,Pirelli Stadium (Burton-upon-Trent- Staffordshire),2024_England_EFL League One
1728136800,Oct 05 2024 - 2:00pm,complete,,Charlton Athletic,Birmingham City,Ben Speedie,10.0,1.75,3.0,2.16,1.88,1,0,1,0,0,0,54,,5,5,3,0,1,0,1,2,1,0,7,4,2,0,5,2,18,13,36,64,1.26,1.32,0.97,0.43,2.67,59,88,46,17,17,63,75,29,67,11.83,3.75,4.2,3.6,1.85,1.28,1.89,3.25,6.25,1.75,2.0,The Valley (London),2024_England_EFL League One
1728136800,Oct 05 2024 - 2:00pm,complete,,Exeter City,Cambridge United,,,2.0,0.0,1.39,0.55,1,0,1,1,1,0,23,,7,4,2,0,2,0,1,1,1,1,12,13,5,5,3,5,13,10,57,43,1.44,0.92,1.13,1.39,2.25,42,84,42,0,0,29,84,13,84,11.25,3.33,1.91,3.4,4.2,1.34,2.2,3.76,7.1,2.05,1.7,,2024_England_EFL League One
1728136800,Oct 05 2024 - 2:00pm,complete,,Lincoln City,Leyton Orient,Ross Joyce,10.0,1.33,1.5,1.53,1.44,2,1,3,0,0,0,"47,77",80,3,6,4,0,3,0,1,3,1,2,11,12,4,5,5,3,11,10,35,65,1.52,1.02,1.1,1.12,2.59,46,59,59,29,29,29,71,59,71,8.0,4.92,2.05,3.3,3.75,1.3,2.13,4.0,8.0,1.95,1.8,LNER Stadium (Lincoln- Lincolnshire),2024_England_EFL League One
1728136800,Oct 05 2024 - 2:00pm,complete,,Mansfield Town,Blackpool,Lee Swabey,,2.0,1.75,1.22,1.55,2,0,2,2,2,0,"8,39",,10,3,4,0,1,0,3,1,0,1,7,10,4,3,2,5,12,8,36,64,1.42,1.37,0.91,1.01,3.75,88,100,75,25,25,75,100,50,75,9.0,2.5,2.6,3.5,2.6,1.2,1.61,2.75,5.5,1.57,2.25,,2024_England_EFL League One
1728136800,Oct 05 2024 - 2:00pm,complete,,Rotherham United,Reading,Ben Toner,,1.25,0.33,1.63,1.06,2,1,3,1,0,1,"49,56",26,9,5,3,0,4,1,0,3,1,4,18,12,7,3,5,5,11,15,47,53,1.55,1.29,1.7,0.91,3.13,59,88,59,29,17,59,75,42,75,14.83,3.92,2.05,3.4,3.6,1.22,1.87,3.0,5.2,1.75,2.0,,2024_England_EFL League One
1728136800,Oct 05 2024 - 2:00pm,complete,,Stockport County,Wigan Athletic,Carl Brook,10.0,2.0,1.0,2.06,1.17,0,0,0,0,0,0,,,3,2,3,0,3,0,1,2,1,2,14,5,5,2,3,3,14,22,51,49,1.76,1.23,1.23,0.64,2.63,29,88,42,29,17,29,88,42,88,9.58,3.67,1.8,3.6,4.6,1.26,1.94,3.14,5.8,1.91,1.91,Edgeley Park (Stockport- Greater Manchester),2024_England_EFL League One
1728136800,Oct 05 2024 - 2:00pm,complete,,Wrexham,Northampton Town,Geoff Eltringham,,3.0,1.33,2.3,1.0,4,1,5,3,2,1,"8,38,56,67",27,4,5,1,0,2,0,1,0,1,1,16,15,9,7,7,5,12,12,59,41,1.52,1.04,1.97,1.37,3.25,59,84,84,46,13,54,84,59,100,8.08,4.42,1.57,4.0,5.8,1.17,1.6,2.81,4.5,1.7,2.05,,2024_England_EFL League One
1728136800,Oct 05 2024 - 2:00pm,complete,,Wycombe Wanderers,Crawley Town,Neil Hair,10.0,2.0,1.0,1.94,0.63,1,0,1,1,1,0,23,,7,2,1,0,6,0,0,1,2,4,10,9,5,4,3,3,14,12,44,56,1.39,1.5,1.22,0.96,2.5,50,67,50,17,17,34,67,50,84,12.0,3.67,1.65,3.9,5.5,1.16,1.74,2.51,4.4,1.8,1.95,Adams Park (High Wycombe- Buckinghamshire),2024_England_EFL League One
1728741600,Oct 12 2024 - 2:00pm,complete,,Crawley Town,Shrewsbury Town,Ruebyn Ricardo,11.0,0.8,0.2,1.11,0.56,3,5,8,2,1,1,"33,62,90'5","26,72,76,86,90'2",4,6,4,1,4,0,1,4,3,1,16,19,6,7,6,6,10,15,56,44,0.93,0.99,1.43,1.73,2.4,40,80,50,10,0,40,90,20,80,8.8,6.8,2.2,3.5,3.2,1.3,1.91,3.3,6.5,1.8,1.95,Broadfield Stadium (Crawley- West Sussex),2024_England_EFL League One
1728741600,Oct 12 2024 - 2:00pm,complete,,Peterborough United,Rotherham United,,11.0,1.4,1.0,1.53,0.78,3,3,6,4,1,3,"17,50,53","19,23,45'1",8,3,3,0,1,0,2,1,1,0,14,13,7,7,2,4,9,13,76,24,1.13,1.41,1.48,1.4,2.2,50,80,20,10,10,30,60,40,80,8.6,3.2,2.3,3.5,2.9,1.22,1.73,2.62,4.75,1.62,2.2,Weston Homes Stadium (Peterborough),2024_England_EFL League One
1729191600,Oct 17 2024 - 7:00pm,complete,,Shrewsbury Town,Exeter City,David Rock,12.0,0.8,1.4,0.95,1.05,0,2,2,1,0,1,,"9,64",3,4,0,0,1,0,0,0,0,1,14,10,6,5,4,2,11,12,56,44,0.98,0.95,1.37,1.1,2.2,40,70,40,10,10,10,80,40,80,10.2,5.6,2.85,3.4,2.4,1.33,2.05,3.75,7.0,1.8,1.95,The Croud Meadow (Shrewsbury- Shropshire),2024_England_EFL League One
1729337400,Oct 19 2024 - 11:30am,complete,,Reading,Crawley Town,Edward Duckworth,12.0,2.4,0.75,2.11,0.63,4,1,5,3,2,1,"20,40,65,73",30,2,13,1,0,2,0,0,1,1,1,14,19,7,9,5,7,21,6,38,62,1.25,1.36,1.46,2.05,1.95,33,53,33,10,0,20,78,33,65,9.6,4.4,1.73,4.0,4.33,1.18,1.61,2.5,4.33,1.62,2.2,Select Car Leasing Stadium (Reading- Berkshire),2024_England_EFL League One
1729337400,Oct 19 2024 - 11:30am,complete,,Wycombe Wanderers,Peterborough United,Lee Swabey,,2.25,1.4,1.94,0.89,3,1,4,0,0,0,"63,67,72",50,4,1,1,0,4,1,0,1,2,3,19,11,9,4,6,4,10,11,48,52,1.35,1.29,2.03,1.03,3.38,65,88,75,43,33,65,88,55,78,11.05,3.7,1.91,3.75,3.7,1.2,1.61,2.6,4.5,1.57,2.25,,2024_England_EFL League One
