,timestamp,Date,status,attendance,HomeTeam,AwayTeam,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,FTHG,FTAG,total_goal_count,total_goals_at_half_time,HTHG,HTAG,home_team_goal_timings,away_team_goal_timings,HC,AC,HY,HR,AY,AR,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,HS,AS,HST,AST,home_team_shots_off_target,away_team_shots_off_target,AFK,HFK,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Div
27,1713618000,Apr 20 2024 - 1:00pm,complete,,Östersunds FK,Örgryte,Per Melin,4.0,3.0,1.0,1.79,1.21,1,1,2,0,0,0,86,49,11,4,1,0,2,0,0,1,1,1,18,19,5,7,4,8,16,5,59,41,2.28,0.94,0.0,0.0,0.5,0,0,0,0,0,0,0,0,50,15.0,4.0,2.23,3.15,3.15,1.29,1.91,3.23,6.25,1.78,2.0,Jämtkraft Arena (Östersund),2024_Superettan
28,1713697200,Apr 21 2024 - 11:00am,complete,,Oddevold,Gefle,Kaspar Sjöberg,4.0,1.0,1.0,1.36,0.64,2,1,3,1,1,0,"41,87",60,3,3,2,0,3,1,1,1,0,4,16,9,5,4,10,5,11,11,53,47,2.02,1.34,1.66,1.03,0.0,0,0,0,0,0,0,0,0,0,19.0,4.0,1.8,3.4,3.9,1.33,1.95,3.53,6.9,1.88,1.88,Rimnersvallen (Uddevalla),2024_Superettan
29,1713704400,Apr 21 2024 - 1:00pm,complete,,Brage,Landskrona,Farouk Ben Ahmed Nehdi,4.0,3.0,1.0,1.6,1.5,1,1,2,1,0,1,52,7,9,4,1,0,4,1,0,1,1,4,19,9,11,3,4,3,9,10,41,59,1.22,2.36,2.12,0.8,0.5,0,0,0,0,0,0,50,0,0,10.0,4.0,1.93,3.4,3.5,1.3,1.85,3.3,6.5,1.75,2.05,Borlänge Energi Arena Domnarvsvallen (Borlänge),2024_Superettan
30,1713805200,Apr 22 2024 - 5:00pm,complete,,Örebro,Varberg,Erik Mattsson,4.0,0.0,0.0,1.87,1.27,3,1,4,1,1,0,"45'1,75,82",56,3,2,3,1,3,0,1,3,2,1,17,16,7,6,5,7,5,17,50,50,1.56,1.04,1.52,1.47,1.0,0,0,0,0,0,0,50,0,50,8.0,5.0,2.5,3.3,2.73,1.35,2.0,3.65,7.2,1.8,1.95,Behrn Arena (Örebro),2024_Superettan
31,1713891600,Apr 23 2024 - 5:00pm,complete,,Degerfors,Helsingborg,Magnus Lindgren,4.0,3.0,3.0,2.14,1.73,2,1,3,2,1,1,"29,60",41,7,6,2,0,4,0,0,2,2,2,20,14,4,2,10,10,13,13,51,49,2.19,1.13,1.45,1.28,3.5,50,100,50,50,50,50,100,50,100,16.0,5.0,1.75,3.5,4.3,1.33,1.85,3.6,7.0,1.95,1.8,Stora Valla (Degerfors),2024_Superettan
32,1714222800,Apr 27 2024 - 1:00pm,complete,,Landskrona,Utsikten,Magnus Lindgren,5.0,3.0,2.0,1.87,0.93,1,0,1,1,1,0,19,,3,5,2,0,4,0,2,0,1,3,15,12,10,4,1,7,7,21,46,54,1.26,1.61,1.66,1.32,3.0,75,100,75,25,0,50,100,75,75,11.0,2.5,2.2,3.3,2.8,1.31,1.98,3.38,6.6,1.78,2.0,Landskrona Idrottsplats (Landskrona),2024_Superettan
33,1714222800,Apr 27 2024 - 1:00pm,complete,,Gefle,Sandviken,Fikret Buqa,5.0,0.5,0.0,1.53,1.0,2,2,4,2,0,2,"81,83","13,45'1",10,1,2,0,2,1,1,1,3,0,25,10,7,6,12,4,13,15,58,42,1.08,0.99,1.97,1.2,3.5,50,75,75,75,25,75,75,50,100,9.5,2.0,2.22,3.15,2.76,1.28,1.8,3.1,5.8,1.7,2.05,Gavlevallen (Gävle),2024_Superettan
34,1714222800,Apr 27 2024 - 1:00pm,complete,,GIF Sundsvall,Varberg,Farouk Ben Ahmed Nehdi,5.0,3.0,0.0,1.36,1.27,1,1,2,0,0,0,50,52,4,10,2,0,3,0,1,1,0,3,23,22,9,14,10,6,11,14,50,50,1.44,1.26,2.13,2.52,2.5,50,50,50,50,0,25,75,50,75,7.5,3.5,2.36,3.14,2.58,1.25,1.72,2.9,5.25,1.67,2.1,NP3 Arena (Sundsvall),2024_Superettan
35,1714230000,Apr 27 2024 - 3:00pm,complete,,Örgryte,Öster,Erik Mattsson,5.0,0.0,1.5,1.6,1.43,2,2,4,1,1,0,"45,52","64,90'4",7,12,2,0,4,0,0,2,1,3,19,22,7,10,8,6,11,16,38,62,1.82,1.48,1.72,2.13,2.5,75,75,75,0,0,25,50,50,100,13.0,6.5,3.3,3.4,1.91,1.22,1.75,2.79,5.2,1.65,2.11,Gamla Ullevi (Göteborg),2024_Superettan
36,1714302000,Apr 28 2024 - 11:00am,complete,,Helsingborg,Östersunds FK,Fredrick Oppong,5.0,1.0,0.0,1.5,0.4,0,0,0,0,0,0,,,5,7,2,0,3,0,0,2,1,2,14,10,5,4,7,4,15,19,48,52,1.65,1.5,1.44,1.08,1.75,50,75,0,0,0,25,75,0,75,15.0,3.0,2.25,3.3,2.9,1.3,2.01,3.45,6.35,1.8,1.95,Olympia (Helsingborg),2024_Superettan
37,1714309200,Apr 28 2024 - 1:00pm,complete,,Örebro,Brage,Kaspar Sjöberg,5.0,1.5,2.0,1.87,1.14,2,1,3,1,1,0,"30,51",86,8,3,4,0,4,0,1,3,2,2,19,18,10,9,4,5,13,11,45,55,1.54,1.46,1.92,1.95,2.5,75,75,50,25,0,0,50,50,100,6.5,6.0,2.48,3.25,2.72,1.28,1.91,3.28,6.25,1.74,1.98,Behrn Arena (Örebro),2024_Superettan
38,1714410000,Apr 29 2024 - 5:00pm,complete,,Trelleborg,Degerfors,Jovan Krsmanovic,5.0,1.5,1.0,1.67,1.67,1,1,2,2,1,1,11,16,6,4,4,0,4,0,1,3,1,3,19,7,5,3,8,3,12,17,58,42,1.7,1.53,1.74,1.08,2.5,75,75,50,25,0,25,75,25,100,11.0,8.0,3.78,3.73,1.74,1.26,1.85,3.08,5.8,1.75,2.0,Vångavallen (Trelleborg),2024_Superettan
39,1714496400,Apr 30 2024 - 5:00pm,complete,,Skövde AIK,Oddevold,Jasmin Svraka,5.0,2.0,1.5,0.93,1.13,0,0,0,0,0,0,,,3,9,1,0,1,0,0,1,1,0,5,16,0,5,5,11,15,11,38,62,1.02,1.25,0.7,2.04,1.75,50,50,50,0,0,0,75,50,50,6.5,3.0,2.7,3.1,2.3,1.28,1.95,3.25,6.0,1.67,2.1,Borås Arena (Borås),2024_Superettan
40,1714820400,May 04 2024 - 11:00am,complete,,Sandviken,Brage,Tess Olofsson,6.0,3.0,1.33,1.93,1.14,0,1,1,0,0,0,,90'4,5,6,3,0,2,0,1,2,0,2,9,8,4,4,5,4,-1,-1,66,34,1.56,1.63,1.22,1.12,2.34,75,75,59,0,0,0,59,59,100,7.0,5.5,2.8,3.2,2.25,1.35,2.0,3.75,7.5,1.8,1.95,Arena Jernvallen (Sandviken),2024_Superettan
41,1714820400,May 04 2024 - 11:00am,complete,,Oddevold,GIF Sundsvall,Andreas Johansson,6.0,2.0,0.0,1.36,0.8,1,0,1,1,1,0,1,,8,0,3,0,1,0,0,3,0,1,16,4,6,2,10,2,13,10,49,51,1.84,0.94,1.76,0.67,1.5,25,50,25,0,0,0,75,25,50,10.5,4.0,2.3,3.2,2.62,1.28,1.95,3.5,6.4,1.8,1.95,Rimnersvallen (Uddevalla),2024_Superettan
42,1714827600,May 04 2024 - 1:00pm,complete,,Utsikten,Skövde AIK,Jovan Krsmanovic,6.0,2.0,1.5,1.71,0.73,4,1,5,1,1,0,"18,54,56,82",73,6,4,2,0,1,0,1,1,1,0,13,14,8,5,5,9,14,11,47,53,1.15,0.89,1.74,1.54,1.5,25,25,25,25,0,25,50,25,50,8.0,5.0,1.4,4.25,6.5,1.25,1.98,3.1,5.5,2.05,1.7,Bravida Arena (Göteborg),2024_Superettan
43,1714827600,May 04 2024 - 1:00pm,complete,,Öster,Gefle,Farouk Ben Ahmed Nehdi,6.0,2.0,0.5,2.07,0.64,0,0,0,0,0,0,,,9,1,3,0,3,0,1,2,1,2,21,7,14,3,7,4,-1,-1,65,35,1.91,1.19,2.88,1.0,1.75,50,75,25,0,0,0,50,50,75,12.0,5.0,1.33,4.6,7.5,1.17,1.64,2.48,4.4,1.89,1.81,Visma Arena (Växjö),2024_Superettan
44,1714827600,May 04 2024 - 1:00pm,complete,,Degerfors,Landskrona,Jasmin Svraka,6.0,3.0,1.0,2.14,1.5,1,3,4,1,0,1,61,"4,49,78",11,1,1,0,2,0,0,1,1,1,15,10,8,10,7,0,-1,-1,49,51,1.82,1.58,2.04,1.54,1.75,50,75,25,0,0,25,75,0,75,12.0,6.5,1.98,3.3,3.4,1.29,2.03,3.34,6.35,1.8,1.95,Stora Valla (Degerfors),2024_Superettan
45,1714914000,May 05 2024 - 1:00pm,complete,,Östersunds FK,Örebro,Rinon Hasani,6.0,2.0,0.0,1.79,0.71,1,1,2,1,1,0,3,86,3,5,4,0,0,0,0,4,0,0,10,3,3,0,7,3,-1,-1,45,55,2.28,0.95,1.34,0.8,2.0,50,75,25,0,0,0,25,75,100,14.5,4.0,2.05,3.25,3.23,1.34,1.98,3.63,7.15,1.85,1.95,Jämtkraft Arena (Östersund),2024_Superettan
46,1715014800,May 06 2024 - 5:00pm,complete,,Varberg,Trelleborg,Per Melin,6.0,1.5,0.0,1.21,1.0,0,1,1,1,0,1,,32,6,8,3,1,0,0,0,4,0,0,7,10,3,5,4,2,13,10,81,19,1.57,1.97,1.15,1.3,1.75,25,50,25,0,0,25,75,0,75,10.5,5.5,1.79,3.5,3.6,1.29,1.76,3.3,6.5,1.8,1.95,Varberg Energi Arena (Varberg),2024_Superettan
47,1715101200,May 07 2024 - 5:00pm,complete,,Örgryte,Helsingborg,Fikret Buqa,6.0,0.33,1.5,1.6,1.73,0,1,1,1,0,1,,40,4,5,1,0,3,0,0,1,2,1,17,22,0,5,10,9,12,13,44,56,1.79,1.21,1.23,1.78,3.67,100,100,100,42,25,50,84,75,100,13.5,6.33,2.5,3.2,2.45,1.33,1.9,3.53,6.9,1.8,1.95,Gamla Ullevi (Göteborg),2024_Superettan
48,1715360400,May 10 2024 - 5:00pm,complete,,Öster,Oddevold,Magnus Lindgren,7.0,1.67,1.33,2.07,1.13,3,0,3,3,3,0,"5,11,40",,4,5,1,0,1,0,1,0,0,1,14,10,6,2,8,8,9,15,45,55,2.24,1.51,1.62,1.03,1.67,50,67,34,0,0,0,50,50,67,13.67,3.33,1.67,3.8,4.75,1.28,1.93,3.2,5.75,1.8,1.83,Visma Arena (Växjö),2024_Superettan
49,1715425200,May 11 2024 - 11:00am,complete,,Trelleborg,Utsikten,Rinon Hasani,7.0,1.33,1.33,1.67,0.93,2,2,4,3,1,2,"21,86","31,45",3,0,1,0,4,0,0,1,2,2,20,7,7,4,13,3,9,21,63,37,1.71,1.51,2.05,0.94,2.0,67,67,33,0,0,33,84,33,50,11.34,7.33,2.5,3.13,2.5,1.3,1.91,3.3,6.0,1.7,2.1,Vångavallen (Trelleborg),2024_Superettan
50,1715432400,May 11 2024 - 1:00pm,complete,,GIF Sundsvall,Landskrona,Kaspar Sjöberg,7.0,2.33,1.67,1.36,1.5,1,3,4,3,1,2,33,"3,12,62",2,2,5,0,2,0,1,4,0,2,9,10,6,5,3,5,16,12,49,51,1.67,1.57,1.22,1.22,2.17,67,67,33,33,0,17,50,50,84,6.66,4.66,2.75,3.25,2.25,1.25,1.78,3.0,5.5,1.65,2.1,NP3 Arena (Sundsvall),2024_Superettan
51,1715432400,May 11 2024 - 1:00pm,complete,,Varberg,Örgryte,Andreas Johansson,7.0,1.0,1.0,1.21,1.21,1,3,4,3,1,2,26,"20,34,90'5",3,7,2,1,2,0,0,3,1,1,5,9,3,5,2,4,18,11,51,49,1.43,0.94,0.68,1.13,1.5,42,59,17,0,0,17,50,25,59,8.33,5.83,1.95,3.3,3.3,1.28,1.78,3.0,5.5,1.67,2.0,Varberg Energi Arena (Varberg),2024_Superettan
52,1715511600,May 12 2024 - 11:00am,complete,,Gefle,Skövde AIK,Per Melin,7.0,0.67,1.0,1.53,0.73,2,0,2,0,0,0,"58,62",,10,2,1,0,0,0,1,0,0,0,17,10,4,2,13,8,-1,-1,59,41,1.37,1.11,2.02,1.24,3.83,84,84,84,84,33,67,84,67,100,8.0,3.33,2.0,3.4,3.5,1.3,1.95,3.45,6.0,1.77,1.85,Gavlevallen (Gävle),2024_Superettan
53,1715518800,May 12 2024 - 1:00pm,complete,,Helsingborg,Sandviken,Farouk Ben Ahmed Nehdi,7.0,1.0,0.33,1.5,1.0,2,2,4,1,1,0,"43,55","46,74",7,4,2,0,4,1,0,2,1,4,15,7,3,4,12,3,10,10,52,48,1.58,1.06,1.7,1.15,2.17,50,67,34,34,0,50,67,34,67,12.34,3.34,2.05,3.3,3.3,1.28,1.8,3.1,5.5,1.65,2.05,Olympia (Helsingborg),2024_Superettan
54,1715518800,May 12 2024 - 1:00pm,complete,,Brage,Östersunds FK,Erik Mattsson,7.0,2.0,0.33,1.6,0.4,2,1,3,3,2,1,"17,37",34,2,8,-1,-1,-1,-1,-1,-1,-1,-1,13,10,7,7,6,3,-1,-1,45,55,1.67,1.36,1.64,1.68,1.25,25,42,0,0,0,0,67,0,59,14.83,3.0,1.91,3.3,3.8,1.35,1.95,3.6,6.5,1.8,1.85,Borlänge Energi Arena Domnarvsvallen (Borlänge),2024_Superettan
55,1715706000,May 14 2024 - 5:00pm,complete,,Örebro,Degerfors,Fredrick Oppong,7.0,2.0,1.0,1.87,1.67,2,1,3,0,0,0,"52,56",90,3,8,4,0,4,1,1,3,1,4,6,10,6,5,0,5,13,11,51,49,1.67,1.38,1.21,1.55,2.67,84,84,50,33,0,34,84,34,84,10.0,6.67,2.74,3.3,2.4,1.25,1.75,3.1,5.5,1.66,2.15,Behrn Arena (Örebro),2024_Superettan
56,1715965200,May 17 2024 - 5:00pm,complete,,Gefle,GIF Sundsvall,Jovan Krsmanovic,8.0,1.25,0.0,1.53,0.8,1,0,1,1,1,0,14,,4,2,1,0,1,0,0,1,1,0,10,18,7,9,3,9,12,12,41,59,1.54,0.8,1.36,2.1,2.54,38,67,38,38,13,38,88,38,67,8.5,3.25,2.3,3.1,2.7,1.27,1.91,3.2,6.05,1.72,2.0,Gavlevallen (Gävle),2024_Superettan
57,1715965200,May 17 2024 - 5:00pm,complete,,Trelleborg,Helsingborg,Kaspar Sjöberg,8.0,1.25,2.0,1.67,1.73,0,0,0,0,0,0,,,10,5,0,0,1,1,0,0,0,2,16,9,3,5,13,4,9,15,55,45,1.8,1.4,1.54,1.12,2.75,71,71,59,29,17,59,88,29,71,10.33,7.0,2.6,3.2,2.37,1.25,1.83,2.98,5.6,1.67,2.08,Vångavallen (Trelleborg),2024_Superettan
58,1715965200,May 17 2024 - 5:00pm,complete,,Utsikten,Öster,Jasmin Svraka,8.0,2.33,1.33,1.71,1.43,1,1,2,0,0,0,57,90'8,4,7,6,0,1,0,2,4,0,1,11,15,5,5,6,10,-1,-1,50,50,1.44,1.69,1.46,2.01,2.34,50,50,50,33,17,17,67,33,67,13.0,5.33,2.7,3.2,2.3,1.27,1.83,3.1,5.95,1.68,2.15,Bravida Arena (Göteborg),2024_Superettan
59,1716030000,May 18 2024 - 11:00am,complete,,Skövde AIK,Östersunds FK,Magnus Lindgren,8.0,1.67,0.25,0.93,0.4,1,0,1,0,0,0,63,,2,9,2,0,2,0,0,2,1,1,8,16,6,7,2,9,-1,-1,42,58,0.92,1.44,1.16,1.83,0.92,13,25,13,0,0,13,42,0,25,9.08,3.33,2.87,3.1,2.25,1.33,2.05,3.56,6.95,1.83,1.87,Södermalms IP (Skövde),2024_Superettan
60,1716037200,May 18 2024 - 1:00pm,complete,,Oddevold,Brage,Fikret Buqa,8.0,2.33,1.75,1.36,1.14,1,1,2,0,0,0,81,58,3,7,0,0,0,0,0,0,0,0,9,10,6,4,3,6,12,5,40,60,1.81,1.5,1.26,1.23,1.79,54,54,42,0,0,0,59,42,67,11.42,4.75,2.4,3.25,2.5,1.24,1.8,2.93,5.5,1.66,2.08,Rimnersvallen (Uddevalla),2024_Superettan
61,1716037200,May 18 2024 - 1:00pm,complete,,Degerfors,Örgryte,Erik Mattsson,8.0,2.0,1.67,2.14,1.21,4,1,5,1,1,0,"22,52,80,90'4",48,4,2,0,0,1,0,0,0,0,1,15,9,9,8,6,1,-1,-1,50,50,1.89,1.03,1.91,1.5,2.5,67,84,50,33,0,33,67,33,84,14.67,3.67,1.55,3.75,5.0,1.2,1.7,2.67,4.8,1.73,1.98,Stora Valla (Degerfors),2024_Superettan
62,1716116400,May 19 2024 - 11:00am,complete,,Landskrona,Örebro,Tess Olofsson,8.0,3.0,0.33,1.87,0.71,0,0,0,0,0,0,,,6,1,1,0,2,0,0,1,0,2,15,6,4,4,11,2,7,10,71,29,1.4,0.9,1.68,0.89,2.5,50,84,50,17,0,17,84,67,84,8.33,2.66,1.81,3.65,3.8,1.25,1.81,3.04,5.65,1.68,2.08,Landskrona Idrottsplats (Landskrona),2024_Superettan
63,1716123600,May 19 2024 - 1:00pm,complete,,Sandviken,Varberg,Fredrick Oppong,8.0,2.0,0.33,1.93,1.27,3,1,4,2,2,0,"22,30,68",46,4,1,1,0,4,0,1,0,1,3,14,16,8,9,6,7,6,11,63,37,1.45,1.68,1.71,1.94,2.0,50,50,33,17,0,0,50,50,84,9.66,5.34,2.16,3.55,2.9,1.19,1.67,2.64,4.75,1.58,2.23,Arena Jernvallen (Sandviken),2024_Superettan
64,1716397200,May 22 2024 - 5:00pm,complete,,Örgryte,Trelleborg,Jovan Krsmanovic,9.0,0.25,1.0,1.6,1.0,1,2,3,1,1,0,26,"65,79",4,5,1,0,1,0,0,1,1,0,14,8,6,5,8,3,8,8,45,55,1.65,1.75,1.67,1.14,1.88,38,38,38,13,0,0,71,38,54,14.33,3.75,2.34,3.5,2.75,1.22,1.81,2.95,5.5,1.6,2.25,Gamla Ullevi (Göteborg),2024_Superettan
65,1716397200,May 22 2024 - 5:00pm,complete,,Helsingborg,Skövde AIK,Rinon Hasani,9.0,1.0,0.75,1.5,0.73,0,1,1,0,0,0,,49,8,3,1,0,3,0,0,1,0,3,16,10,4,5,12,5,8,8,62,38,1.61,1.14,1.78,1.22,2.5,63,75,38,38,13,25,63,50,75,10.0,3.25,1.59,4.1,4.9,1.25,1.75,3.0,5.5,1.83,1.95,Olympia (Helsingborg),2024_Superettan
66,1716397200,May 22 2024 - 5:00pm,complete,,Öster,Landskrona,Fredrick Oppong,9.0,2.0,2.0,2.07,1.5,2,1,3,2,1,1,"26,87",15,10,3,3,0,0,0,2,1,0,0,19,8,9,7,10,1,11,9,51,49,2.08,1.48,2.2,1.26,2.13,50,75,38,25,0,25,63,25,63,9.0,4.75,1.79,3.7,4.0,1.22,1.82,2.9,5.1,1.71,2.0,Visma Arena (Växjö),2024_Superettan
67,1716397200,May 22 2024 - 5:00pm,complete,,Östersunds FK,Gefle,Fikret Buqa,9.0,1.67,0.67,1.79,0.64,4,3,7,3,2,1,"1,38,51,85","32,74,79",5,5,3,0,1,0,0,3,0,1,13,7,7,6,6,1,-1,-1,49,51,1.81,1.13,1.64,1.19,1.34,50,50,17,0,0,0,33,33,67,12.0,6.0,1.77,3.65,4.2,1.24,1.83,3.05,5.6,1.74,1.97,Jämtkraft Arena (Östersund),2024_Superettan
68,1716397200,May 22 2024 - 5:00pm,complete,,GIF Sundsvall,Sandviken,Jasmin Svraka,9.0,1.75,0.5,1.36,1.0,0,0,0,0,0,0,,,2,10,1,0,1,0,0,1,0,1,10,22,2,6,8,16,9,8,40,60,1.56,1.08,1.02,2.13,3.0,63,75,63,63,0,50,63,63,100,8.25,5.0,2.43,3.45,2.65,1.22,1.75,2.9,5.1,1.62,2.2,NP3 Arena (Sundsvall),2024_Superettan
69,1716483600,May 23 2024 - 5:00pm,complete,,Örebro,Utsikten,Andreas Johansson,9.0,2.25,1.25,1.87,0.93,0,1,1,0,0,0,,71,4,4,2,0,6,0,0,2,2,4,7,13,3,8,4,5,10,18,58,42,1.55,1.37,0.91,1.54,2.63,75,75,63,25,0,25,75,50,75,8.75,6.5,2.7,2.56,2.88,1.27,1.91,3.3,5.8,1.68,2.02,Behrn Arena (Örebro),2024_Superettan
70,1716483600,May 23 2024 - 5:00pm,complete,,Brage,Degerfors,Per Melin,9.0,2.33,0.75,1.6,1.67,0,1,1,1,0,1,,13,7,2,1,0,5,0,0,1,0,5,5,8,2,5,3,3,9,13,67,33,1.66,1.42,0.53,0.88,2.38,84,84,42,13,0,42,88,13,54,12.08,4.5,1.46,4.13,5.54,1.24,1.8,2.93,5.4,1.65,2.1,Borlänge Energi Arena Domnarvsvallen (Borlänge),2024_Superettan
71,1716483600,May 23 2024 - 5:00pm,complete,,Varberg,Oddevold,Farouk Ben Ahmed Nehdi,9.0,0.75,1.0,1.21,1.13,2,1,3,1,1,0,"31,55",90'4,8,18,0,0,1,0,0,0,0,1,2,3,0,2,2,1,-1,-1,37,63,1.24,1.39,0.18,0.45,2.38,50,75,63,13,0,38,88,25,63,9.75,5.25,3.47,2.42,2.45,1.25,2.0,3.15,5.6,1.67,2.1,Varberg Energi Arena (Varberg),2024_Superettan
72,1716721200,May 26 2024 - 11:00am,complete,,Skövde AIK,Öster,Kaspar Sjöberg,10.0,2.0,1.25,0.93,1.43,1,2,3,1,1,0,29,"62,90'2",14,12,3,1,2,0,1,3,1,1,6,12,2,2,4,10,-1,-1,43,57,0.98,1.77,0.99,1.61,1.5,38,38,25,13,0,13,38,25,63,9.25,4.0,5.75,4.0,1.5,1.22,1.8,2.8,5.0,1.72,1.98,Södermalms IP (Skövde),2024_Superettan
73,1716728400,May 26 2024 - 1:00pm,complete,,Gefle,Örebro,Magnus Lindgren,10.0,1.6,0.5,1.53,0.71,3,1,4,1,1,0,"34,52,86",60,2,10,2,0,4,0,0,2,1,3,9,19,6,7,3,12,17,12,37,63,1.5,0.9,1.21,2.0,2.48,55,78,43,30,10,30,65,55,78,9.25,2.7,2.5,3.25,2.6,1.3,1.91,3.3,6.5,1.71,2.0,Gavlevallen (Gävle),2024_Superettan
74,1716728400,May 26 2024 - 1:00pm,complete,,Sandviken,Örgryte,Per Melin,10.0,2.25,1.25,1.93,1.21,3,1,4,2,1,1,"29,80,90'3",15,7,5,0,0,2,0,0,0,1,1,8,9,4,6,4,3,-1,-1,60,40,1.51,1.19,1.2,1.39,2.5,63,63,50,38,13,25,50,50,88,8.5,3.75,1.97,3.35,3.55,1.25,1.73,3.0,5.5,1.66,2.07,Arena Jernvallen (Sandviken),2024_Superettan
75,1716728400,May 26 2024 - 1:00pm,complete,,Oddevold,Östersunds FK,Fredrick Oppong,10.0,2.0,0.2,1.36,0.4,1,2,3,3,1,2,45'3,"25,31",4,5,1,1,3,0,2,0,2,1,4,17,2,10,2,7,-1,-1,47,53,1.67,1.52,0.7,2.16,1.45,35,45,23,0,0,10,45,25,55,13.7,3.5,2.1,3.2,3.3,1.3,2.0,3.5,6.5,1.73,1.98,Rimnersvallen (Uddevalla),2024_Superettan
76,1716732000,May 26 2024 - 2:00pm,complete,,Helsingborg,Landskrona,Erik Mattsson,10.0,0.8,1.6,1.5,1.5,0,1,1,1,0,1,,5,4,7,2,1,1,0,1,2,0,1,9,18,4,8,5,10,13,10,41,59,1.64,1.43,1.17,2.02,2.2,70,70,40,30,0,30,70,20,70,10.0,4.0,2.3,3.35,2.76,1.3,1.8,3.4,6.5,1.72,2.05,Olympia (Helsingborg),2024_Superettan
77,1716829200,May 27 2024 - 5:00pm,complete,,Trelleborg,GIF Sundsvall,Andreas Johansson,10.0,1.2,0.0,1.67,0.8,3,2,5,1,1,0,"30,82,90'4","88,90'3",3,8,2,0,6,0,0,2,2,4,16,13,8,5,5,7,14,18,46,54,1.74,1.23,1.6,1.34,1.63,30,43,20,10,0,20,80,10,43,8.0,4.95,1.95,3.65,3.8,1.25,1.83,3.0,5.5,1.7,2.15,Vångavallen (Trelleborg),2024_Superettan
78,1716829200,May 27 2024 - 5:00pm,complete,,Utsikten,Brage,Farouk Ben Ahmed Nehdi,10.0,2.0,1.6,1.71,1.14,1,0,1,0,0,0,85,,10,14,1,0,4,0,0,1,0,4,11,15,7,13,4,2,-1,-1,50,50,1.45,1.45,1.48,2.31,2.1,65,65,33,13,13,0,45,55,75,9.9,5.45,2.56,3.7,2.56,1.3,1.7,3.4,6.5,1.75,2.0,Bravida Arena (Göteborg),2024_Superettan
79,1716915600,May 28 2024 - 5:00pm,complete,,Degerfors,Varberg,Rinon Hasani,10.0,2.25,0.25,2.14,1.27,1,1,2,0,0,0,90'6,73,9,4,2,0,4,0,0,2,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.9,1.74,0.0,0.0,3.13,75,88,63,50,13,25,88,63,88,12.5,4.5,1.65,4.0,5.0,1.17,1.68,2.51,4.4,1.68,2.15,Stora Valla (Degerfors),2024_Superettan
80,1717239600,Jun 01 2024 - 11:00am,complete,,Degerfors,Utsikten,Fikret Buqa,11.0,2.0,1.6,2.14,0.93,3,1,4,3,2,1,"19,38,76",13,7,7,2,0,3,0,1,1,1,2,14,11,12,10,2,1,-1,-1,50,50,1.9,1.4,2.14,1.72,2.7,70,80,50,30,10,30,80,40,80,12.6,5.0,1.94,3.45,3.65,1.28,1.85,3.0,6.0,1.75,2.05,Stora Valla (Degerfors),2024_Superettan
81,1717246800,Jun 01 2024 - 1:00pm,complete,,Brage,Öster,Erik Mattsson,11.0,1.75,1.6,1.6,1.43,1,0,1,0,0,0,67,,4,14,5,0,1,0,0,5,0,1,6,15,3,5,3,10,-1,-1,48,52,1.38,1.74,0.99,2.03,2.18,65,65,43,10,0,23,80,30,63,14.5,3.4,3.2,3.4,2.11,1.28,1.83,3.25,6.0,1.68,2.1,Borlänge Energi Arena Domnarvsvallen (Borlänge),2024_Superettan
82,1717246800,Jun 01 2024 - 1:00pm,complete,,Östersunds FK,Sandviken,Andreas Johansson,11.0,2.0,0.6,1.79,1.0,0,2,2,0,0,0,,"72,77",4,5,0,0,1,0,0,0,1,0,8,8,5,2,3,6,-1,-1,40,60,1.75,1.29,1.26,1.16,2.8,58,68,43,43,13,33,55,55,90,13.1,5.15,1.93,3.5,3.6,1.25,1.82,2.95,5.75,1.65,2.05,Jämtkraft Arena (Östersund),2024_Superettan
83,1717261200,Jun 01 2024 - 5:00pm,complete,,Landskrona,Trelleborg,Farouk Ben Ahmed Nehdi,11.0,2.5,1.5,1.87,1.0,2,0,2,1,1,0,"35,49",,8,4,0,0,1,0,0,0,0,1,11,3,4,0,7,3,9,8,70,30,1.47,1.6,1.3,0.34,1.75,25,38,38,13,0,13,75,38,50,11.5,2.25,1.85,3.6,3.61,1.25,1.8,3.1,5.5,1.72,2.05,Landskrona Idrottsplats (Landskrona),2024_Superettan
