,timestamp,Date,status,attendance,HomeTeam,AwayTeam,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,FTHG,FTAG,total_goal_count,total_goals_at_half_time,HTHG,HTAG,home_team_goal_timings,away_team_goal_timings,HC,AC,HY,HR,AY,AR,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,HS,AS,HST,AST,home_team_shots_off_target,away_team_shots_off_target,HF,AF,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Div
110,1682899200,May 01 2023 - 12:00am,complete,,Carlos Manucci,UniÃ³n Comercio,SebastiÃ¡n Lozano,14.0,2.0,0.5,1.41,0.41,2,0,2,0,0,0,"69,90'7",,7,4,1,0,4,0,0,1,0,4,19,7,9,4,10,3,20,29,53,47,1.43,1.16,2.08,0.92,2.21,54,75,42,17,0,9,38,59,75,10.25,7.75,1.76,3.45,4.0,1.31,1.8,3.3,6.15,1.83,1.83,Estadio Mansiche (Trujillo),2023_per
111,1683309600,May 05 2023 - 6:00pm,complete,,Academia Cantolao,Deportivo Binacional,Pablo LÃ³pez,15.0,0.6,0.33,0.88,0.18,1,0,1,1,1,0,35,,5,6,2,0,2,1,1,1,1,2,12,13,3,6,9,7,16,16,34,66,1.42,1.61,1.29,1.62,2.74,55,90,55,19,10,17,64,57,82,8.8,8.0,3.13,3.4,2.1,1.25,1.75,2.75,5.0,1.68,2.15,Estadio Municipal IvÃ¡n ElÃ­as Moreno (Lima),2023_per
112,1683318600,May 05 2023 - 8:30pm,complete,,Real Garcilaso,Deportivo Municipal,Alejandro Villanueva Ponce,15.0,2.5,1.6,2.35,0.88,1,0,1,0,0,0,61,,3,4,4,0,1,0,1,3,1,0,13,15,4,6,9,9,18,10,46,54,1.71,0.98,1.33,1.52,2.6,54,100,60,0,0,29,45,64,82,10.2,6.0,1.62,3.62,4.62,1.25,1.74,2.75,5.0,1.8,1.91,Estadio Inca Garcilaso de la Vega (Cusco),2023_per
113,1683396000,May 06 2023 - 6:00pm,complete,,Alianza AtlÃ©tico,ADT,Jonathan Zamora,15.0,2.0,1.0,1.88,1.12,1,1,2,1,1,0,33,90'4,6,3,5,0,5,0,0,5,1,4,16,7,6,2,10,5,13,18,65,35,1.53,1.4,1.76,0.84,2.9,60,70,50,40,20,50,70,50,70,10.8,6.4,1.8,3.45,3.65,1.2,1.87,2.7,4.75,1.7,2.1,Estadio Campeones del '36 (Sullana),2023_per
114,1683405000,May 06 2023 - 8:30pm,complete,,Sport Huancayo,AtlÃ©tico Grau,Edwin OrdÃ³Ã±ez,15.0,1.4,0.8,2.12,0.44,1,0,1,0,0,0,79,,8,5,4,0,3,1,3,1,2,2,12,5,7,0,5,5,13,17,69,31,2.04,1.26,1.78,0.48,3.3,80,100,70,40,10,40,70,70,100,11.0,7.8,1.6,3.8,5.0,1.28,1.9,3.3,5.75,1.9,1.78,Estadio Huancayo (Huancayo),2023_per
115,1683417600,May 07 2023 - 12:00am,complete,,Cienciano,Deportivo Garcilaso,Joel AlarcÃ³n,15.0,2.5,1.2,1.82,1.24,0,0,0,0,0,0,,,2,5,1,0,1,0,0,1,0,1,16,16,8,3,8,13,14,18,48,52,1.26,1.41,1.78,1.52,2.63,55,88,63,13,0,13,65,63,100,8.95,7.1,1.73,3.55,4.3,1.22,1.77,2.86,4.83,1.7,2.05,Estadio Inca Garcilaso de la Vega (Cusco),2023_per
116,1683490500,May 07 2023 - 8:15pm,complete,,UTC Cajamarca,Sporting Cristal,Roberto PÃ©rez Gutierrez,15.0,1.71,0.75,1.76,1.59,1,1,2,1,1,0,4,81,7,7,5,0,2,0,3,2,1,1,21,16,6,10,15,6,15,10,31,69,1.5,1.31,1.99,1.9,2.32,45,65,20,13,13,13,45,32,59,13.5,6.92,3.3,3.2,2.0,1.28,1.91,3.15,5.8,1.75,2.0,Estadio HÃ©roes de San RamÃ³n (Cajamarca),2023_per
117,1683498600,May 07 2023 - 10:30pm,complete,,CÃ©sar Vallejo,Sport Boys,,15.0,2.0,0.25,1.65,0.94,2,0,2,1,1,0,"38,49",,3,5,1,0,2,0,1,0,1,1,14,6,7,4,7,2,13,23,63,37,1.79,0.75,1.64,0.89,2.36,34,88,34,15,0,13,72,43,88,8.82,7.18,1.4,4.2,6.5,1.22,1.67,2.69,4.72,1.9,1.8,Estadio Mansiche (Trujillo),2023_per
118,1683507600,May 08 2023 - 1:00am,complete,,Alianza Lima,Carlos Manucci,Jordi Estanley Espinoza Valles,15.0,3.0,1.71,2.65,1.0,3,0,3,2,2,0,"4,18,54",,3,6,2,1,4,0,1,2,3,1,12,19,7,5,5,14,18,11,50,50,1.64,1.04,1.48,1.86,2.2,7,86,34,0,0,0,52,54,86,11.67,5.83,1.28,4.6,9.0,1.22,1.67,2.69,4.72,2.1,1.65,Estadio Alejandro Villanueva (Lima),2023_per
119,1683568800,May 08 2023 - 6:00pm,complete,,UniÃ³n Comercio,Melgar,Luis Ciriaco,15.0,2.0,0.57,1.53,1.53,1,1,2,0,0,0,90'6,69,6,4,3,0,3,0,0,3,1,2,21,11,7,4,14,7,16,16,46,54,1.46,1.34,2.16,1.28,2.33,35,52,35,27,17,27,52,17,72,8.13,7.27,2.7,3.2,2.3,1.3,1.96,3.5,6.5,1.77,2.0,Estadio Municipal Carlos Vidaurre GarcÃ­a (Tarapoto),2023_per
120,1683750600,May 10 2023 - 8:30pm,complete,,Cienciano,Alianza AtlÃ©tico,Joel AlarcÃ³n,7.0,2.2,0.83,1.82,0.41,5,2,7,5,3,2,"13,26,30,60,67","3,18",7,1,4,0,4,0,3,1,2,2,12,15,8,10,4,5,15,12,50,50,1.37,1.5,1.53,1.77,2.65,54,64,44,35,17,27,45,35,82,8.53,6.67,1.57,3.85,5.25,1.2,1.72,2.6,4.53,1.82,1.88,Estadio Inca Garcilaso de la Vega (Cusco),2023_per
121,1683853200,May 12 2023 - 1:00am,complete,,Alianza Lima,CÃ©sar Vallejo,Diego Mirko Haro Sueldo,6.0,3.0,1.25,2.65,1.12,2,0,2,0,0,0,"60,83",,5,3,3,0,4,0,0,3,2,2,12,13,7,5,5,8,20,16,46,54,1.61,1.21,1.54,1.41,2.33,38,100,33,0,0,23,78,45,88,11.4,6.85,1.33,4.3,5.8,1.38,1.79,4.2,8.0,2.15,1.66,Estadio Alejandro Villanueva (Lima),2023_per
122,1683914400,May 12 2023 - 6:00pm,complete,,Sport Huancayo,UTC Cajamarca,Fernando Legario,2.0,1.67,0.4,2.12,0.5,5,1,6,3,2,1,"11,24,59,63,82",35,7,4,2,0,1,0,2,0,0,1,26,14,17,5,9,9,8,7,60,40,1.99,1.22,3.09,1.42,2.6,54,82,44,35,0,35,72,45,100,12.8,7.43,1.62,3.6,4.45,1.19,1.8,2.8,5.3,1.64,2.15,Estadio Huancayo (Huancayo),2023_per
123,1683923400,May 12 2023 - 8:30pm,complete,,Melgar,Sport Boys,Roberto PÃ©rez Gutierrez,6.0,1.75,0.2,1.89,0.94,2,0,2,1,1,0,"40,61",,6,2,2,0,4,0,0,2,1,3,19,5,8,2,11,3,20,22,68,32,1.4,0.78,2.17,0.66,2.25,23,78,23,13,13,23,88,13,78,6.55,7.7,1.16,6.9,16.5,1.22,1.55,3.1,5.5,2.15,1.62,Estadio de la Universidad Nacional San AgustÃ­n (Arequipa),2023_per
124,1683932400,May 12 2023 - 11:00pm,complete,,Deportivo Binacional,ADT,Joel AlarcÃ³n,2.0,1.4,1.0,1.88,1.12,1,0,1,0,0,0,88,,2,9,0,0,2,0,0,0,0,2,13,20,6,7,7,13,11,12,63,37,1.83,1.31,1.44,1.97,3.59,84,84,57,47,30,55,84,47,84,11.07,5.93,1.71,3.8,4.19,1.22,1.66,2.9,5.5,1.75,2.05,Estadio Guillermo BriceÃ±o Rosamedina (Juliaca),2023_per
125,1684000800,May 13 2023 - 6:00pm,complete,,UniÃ³n Comercio,Sporting Cristal,JesÃºs Cartagena,2.0,1.83,0.8,1.53,1.59,1,6,7,3,1,2,10,"1,45'1,62,73,82,90'2",4,1,2,0,2,0,1,1,0,2,13,15,7,9,6,6,12,19,51,49,1.58,1.43,1.7,1.72,2.94,65,84,27,27,19,27,65,37,90,10.4,7.3,3.4,3.55,1.9,1.19,1.81,2.75,5.25,1.58,2.23,Estadio Municipal Carlos Vidaurre GarcÃ­a (Tarapoto),2023_per
126,1684022400,May 14 2023 - 12:00am,complete,,Carlos Manucci,AtlÃ©tico Grau,Diego Mirko Haro Sueldo,2.0,2.2,0.67,1.41,0.44,1,0,1,1,1,0,39,,3,8,1,0,2,1,1,0,1,2,12,16,6,6,6,10,20,7,40,60,1.56,1.13,1.52,1.99,2.12,44,72,25,9,9,9,27,64,80,10.73,7.2,2.15,3.25,2.57,1.22,1.91,3.0,5.8,1.58,2.25,Estadio Mansiche (Trujillo),2023_per
127,1684087200,May 14 2023 - 6:00pm,complete,,Alianza AtlÃ©tico,Universitario,Augusto MenÃ©ndez,2.0,1.83,1.67,1.88,1.35,3,1,4,1,1,0,"23,56,86",50,1,5,6,2,1,3,3,5,3,1,12,8,5,3,7,5,14,14,38,62,1.57,1.31,1.26,1.14,2.67,50,75,50,17,17,33,58,42,83,11.5,6.84,2.9,3.2,2.2,1.22,1.98,3.0,5.8,1.58,2.25,Estadio Campeones del '36 (Sullana),2023_per
128,1684096200,May 14 2023 - 8:30pm,complete,,Cienciano,CÃ©sar Vallejo,Jonathan Zamora,2.0,2.33,1.0,1.82,1.12,1,1,2,0,0,0,65,90,7,1,3,0,5,1,2,1,2,4,18,4,6,2,12,2,11,13,60,40,1.39,1.25,1.89,0.55,2.44,55,84,27,17,9,27,55,47,82,8.47,7.37,1.88,3.5,3.9,1.27,1.93,3.35,6.75,1.83,1.83,Estadio Inca Garcilaso de la Vega (Cusco),2023_per
129,1684182600,May 15 2023 - 8:30pm,complete,,Melgar,Deportivo Garcilaso,David Huaman,2.0,2.0,1.17,1.89,1.24,2,4,6,4,1,3,"16,75","10,29,45'3,89",8,5,3,0,4,0,3,0,2,2,24,12,7,6,17,6,12,17,75,25,1.55,1.43,2.67,1.37,2.45,35,82,52,10,10,10,74,52,82,8.53,6.37,1.48,4.1,5.5,1.17,1.9,2.65,4.9,2.75,1.41,Estadio de la Universidad Nacional San AgustÃ­n (Arequipa),2023_per
130,1684198800,May 16 2023 - 1:00am,complete,,Alianza Lima,Deportivo Municipal,Edwin OrdÃ³Ã±ez,2.0,3.0,1.33,2.65,0.88,2,1,3,0,0,0,"61,85",47,9,3,5,0,6,1,1,4,3,4,12,14,6,7,6,7,16,12,60,40,1.6,1.07,1.48,1.48,2.17,17,92,25,0,0,25,50,50,92,10.67,5.5,1.38,4.45,6.6,1.22,1.75,3.1,6.1,2.33,1.55,Estadio Alejandro Villanueva (Lima),2023_per
131,1684269000,May 16 2023 - 8:30pm,complete,,Academia Cantolao,Sport Boys,Daniel Ureta,2.0,1.0,0.17,0.88,0.94,0,0,0,0,0,0,,,0,7,2,0,2,0,1,1,1,1,8,20,0,3,8,17,18,20,46,54,1.4,0.76,0.79,1.83,2.25,34,75,34,9,9,9,84,34,75,7.0,7.0,2.5,3.2,2.6,1.25,1.95,3.2,6.4,1.6,2.23,Estadio Municipal IvÃ¡n ElÃ­as Moreno (Lima),2023_per
132,1684353600,May 17 2023 - 8:00pm,complete,,Carlos Manucci,UTC Cajamarca,Jordi Estanley Espinoza Valles,8.0,2.33,0.33,1.41,0.5,0,1,1,1,0,1,,44,7,4,1,0,0,1,0,1,0,1,23,14,8,6,15,8,12,15,63,37,1.55,1.25,2.66,1.73,2.08,34,67,17,17,9,17,50,50,75,11.33,6.0,1.9,3.5,4.0,1.33,2.05,3.6,7.0,1.85,1.9,Estadio Mansiche (Trujillo),2023_per
133,1684368000,May 18 2023 - 12:00am,complete,,Deportivo Binacional,Sporting Cristal,Augusto MenÃ©ndez,6.0,1.67,1.17,1.88,1.59,0,1,1,0,0,0,,90'2,3,0,2,0,4,1,0,2,2,3,23,7,5,4,18,3,15,13,63,37,1.76,1.47,1.87,0.78,4.08,83,92,50,42,42,42,83,50,92,10.34,4.83,2.6,3.4,2.6,1.22,1.8,2.81,4.93,1.65,2.1,Estadio de la Universidad Nacional San AgustÃ­n (Arequipa),2023_per
134,1684539000,May 19 2023 - 11:30pm,complete,,Melgar,Alianza Lima,Diego Mirko Haro Sueldo,16.0,1.67,2.14,1.89,1.76,2,1,3,1,1,0,"45,90'5",53,3,1,1,0,5,0,1,0,2,3,9,11,4,3,5,8,12,18,56,44,1.74,1.17,1.14,1.14,2.79,45,77,52,24,17,38,77,31,77,9.33,9.0,2.0,3.3,3.55,1.29,1.85,3.0,5.5,1.67,2.1,Estadio de la Universidad Nacional San AgustÃ­n (Arequipa),2023_per
135,1684546200,May 20 2023 - 1:30am,complete,,Universitario,CÃ©sar Vallejo,Kevin Ortega,16.0,2.57,1.0,2.71,1.12,4,0,4,2,2,0,"14,25,50,66",,6,3,2,0,1,0,2,0,1,0,22,13,10,4,12,9,10,13,47,53,1.87,1.13,2.49,1.39,2.52,55,93,44,15,0,23,61,62,92,9.19,7.79,1.5,4.1,6.0,1.22,1.79,2.75,5.0,1.83,1.91,Estadio Monumental (Lima),2023_per
136,1684605600,May 20 2023 - 6:00pm,complete,,ADT,Academia Cantolao,Fernando Legario,16.0,1.43,0.0,2.0,0.47,1,1,2,2,1,1,10,16,15,4,4,0,4,1,1,3,2,3,24,10,12,4,12,6,16,13,69,31,1.79,0.71,2.79,1.05,2.86,22,79,57,29,14,29,79,50,72,9.29,5.29,1.3,4.6,7.5,1.2,1.57,2.64,4.75,1.95,1.8,Estadio Municipal UniÃ³n de Tarma (Tarma),2023_per
137,1684623600,May 20 2023 - 11:00pm,complete,,Deportivo Garcilaso,Alianza AtlÃ©tico,Daniel Ureta,16.0,1.43,0.71,1.65,0.41,3,2,5,3,2,1,"10,39,52","20,77",10,2,3,0,3,0,1,2,1,2,21,12,9,3,12,9,18,10,54,46,1.96,1.54,2.23,1.17,3.57,64,79,64,43,29,36,50,57,72,11.86,7.54,1.4,4.25,7.0,1.22,1.57,2.79,5.05,1.8,1.95,Estadio Inca Garcilaso de la Vega (Cusco),2023_per
138,1684632600,May 21 2023 - 1:30am,complete,,Sporting Cristal,Real Garcilaso,Edwin OrdÃ³Ã±ez,16.0,2.14,1.14,2.41,0.53,3,2,5,2,0,2,"50,60,72","6,13",7,6,4,0,4,0,2,2,2,2,21,16,8,6,13,10,15,16,66,34,1.49,1.21,2.33,1.57,2.08,36,79,29,7,7,7,65,29,72,14.19,6.74,1.37,4.01,6.12,1.22,1.7,2.9,5.5,1.9,1.87,Estadio Alberto Gallardo (Lima),2023_per
139,1684692000,May 21 2023 - 6:00pm,complete,,AtlÃ©tico Grau,Cienciano,Luis Ciriaco,16.0,1.71,0.86,1.65,0.82,4,0,4,3,3,0,"24,40,45,90'2",,2,2,2,0,3,1,1,1,3,1,19,8,8,4,11,4,19,11,63,37,1.83,1.13,2.22,0.9,2.79,43,86,57,15,7,43,71,36,64,11.5,6.5,1.87,3.6,3.9,1.3,1.93,3.3,6.5,1.75,2.05,Estadio Miguel Grau de Piura (Piura),2023_per
140,1684699200,May 21 2023 - 8:00pm,complete,,Deportivo Municipal,Sport Huancayo,Joel AlarcÃ³n,16.0,1.43,1.14,1.19,1.0,1,2,3,2,1,1,14,"29,75",6,5,0,0,2,0,0,0,0,2,15,13,5,6,10,7,13,15,49,51,1.58,1.37,1.63,1.61,2.86,36,93,43,15,15,36,64,36,64,13.0,6.83,2.2,3.4,3.1,1.3,1.88,3.3,6.5,1.75,2.05,Estadio Municipal IvÃ¡n ElÃ­as Moreno (Lima),2023_per
141,1684787400,May 22 2023 - 8:30pm,complete,,Sport Boys,UTC Cajamarca,Michael Espinoza,16.0,1.0,0.71,1.29,0.5,3,2,5,1,1,0,"13,62,76","51,90'4",4,4,2,0,1,0,0,2,1,0,13,14,11,4,2,10,18,18,46,54,1.35,1.32,1.85,1.48,2.5,43,71,43,22,7,29,57,50,79,11.0,6.71,2.24,3.15,2.87,1.25,1.72,2.88,5.0,1.66,2.15,Estadio Municipal IvÃ¡n ElÃ­as Moreno (Lima),2023_per
142,1684803600,May 23 2023 - 1:00am,complete,,Deportivo Binacional,UniÃ³n Comercio,Roberto PÃ©rez Gutierrez,16.0,1.43,0.43,1.88,0.41,5,0,5,3,3,0,"17,37,43,67,70",,8,0,1,0,4,0,0,1,2,2,32,13,15,3,17,10,14,7,65,35,1.78,1.12,3.65,1.13,3.43,71,86,64,36,22,29,57,57,100,9.29,5.43,1.4,4.25,6.25,1.17,1.65,2.3,3.98,1.68,2.05,Estadio Guillermo BriceÃ±o Rosamedina (Juliaca),2023_per
143,1685131200,May 26 2023 - 8:00pm,complete,,Academia Cantolao,Deportivo Garcilaso,Luis Seminario,17.0,1.0,1.43,0.88,1.24,1,1,2,2,1,1,2,12,4,5,2,0,3,0,0,2,3,0,9,6,3,4,6,2,17,14,39,61,1.31,1.42,0.99,0.97,2.57,50,72,65,14,14,7,64,72,72,8.14,6.0,3.3,3.4,1.94,1.22,1.85,2.85,5.0,1.6,2.3,Estadio Municipal IvÃ¡n ElÃ­as Moreno (Lima),2023_per
144,1685145600,May 27 2023 - 12:00am,complete,,Cienciano,Deportivo Municipal,Roberto PÃ©rez Gutierrez,17.0,2.14,1.14,1.82,0.88,1,0,1,1,1,0,27,,7,2,2,0,3,0,1,1,1,2,15,9,5,0,10,9,16,17,50,50,1.46,1.13,1.51,0.74,2.36,50,79,29,15,7,29,36,50,86,8.57,6.57,1.45,4.15,5.5,1.2,1.74,2.9,5.0,1.83,1.95,Estadio Inca Garcilaso de la Vega (Cusco),2023_per
145,1685210400,May 27 2023 - 6:00pm,complete,,Alianza AtlÃ©tico,AtlÃ©tico Grau,Michael Espinoza,17.0,2.0,0.57,1.88,0.44,3,2,5,3,2,1,"19,41,55","10,59",1,8,5,0,4,0,2,3,2,2,16,14,8,7,8,7,15,19,34,66,1.52,1.25,1.86,1.89,3.0,64,79,50,29,22,22,65,57,86,10.0,7.57,1.95,3.3,3.25,1.3,1.8,3.3,6.5,1.75,2.0,Estadio Campeones del '36 (Sullana),2023_per
146,1685219400,May 27 2023 - 8:30pm,complete,,Real Garcilaso,Sport Boys,Jonathan Zamora,17.0,2.57,0.29,2.35,0.94,2,1,3,1,1,0,"5,86",70,7,3,2,0,1,0,0,2,0,1,14,8,5,2,9,6,16,11,54,46,1.63,0.91,1.56,0.81,2.21,36,79,50,0,0,14,65,29,79,9.29,6.86,1.31,4.23,7.25,1.23,1.74,2.83,5.2,2.13,1.67,Estadio Inca Garcilaso de la Vega (Cusco),2023_per
147,1685296800,May 28 2023 - 6:00pm,complete,,UniÃ³n Comercio,ADT,Kevin Ortega,17.0,1.57,0.86,1.53,1.12,4,3,7,2,0,2,"66,73,77,89","30,33,68",9,2,1,0,3,0,1,0,1,2,28,15,12,9,16,6,12,14,62,38,1.6,1.4,3.14,1.9,2.65,57,64,36,36,15,43,57,36,86,10.15,7.29,2.36,3.28,2.93,1.23,1.78,2.82,5.05,1.62,2.15,Estadio Municipal Carlos Vidaurre GarcÃ­a (Tarapoto),2023_per
148,1685305800,May 28 2023 - 8:30pm,complete,,UTC Cajamarca,Universitario,Diego Mirko Haro Sueldo,17.0,1.63,1.43,1.76,1.35,1,0,1,1,1,0,39,,7,12,2,0,3,1,1,1,1,3,15,13,6,7,9,6,10,10,37,63,1.57,1.29,1.68,1.64,1.77,34,55,35,7,0,15,34,28,68,13.86,7.57,3.04,3.24,2.31,1.3,1.97,3.3,5.8,1.78,1.97,Estadio HÃ©roes de San RamÃ³n (Cajamarca),2023_per
149,1685314800,May 28 2023 - 11:00pm,complete,,Sport Huancayo,Sporting Cristal,Micke Palomino,17.0,1.86,1.43,2.12,1.59,1,2,3,0,0,0,57,"69,78",4,4,1,1,1,0,0,2,0,1,17,10,3,4,14,6,8,17,52,48,2.15,1.38,1.67,1.22,3.43,71,86,50,43,22,43,79,50,93,11.0,7.28,2.39,3.5,2.73,1.18,1.53,2.27,4.33,1.52,2.45,Estadio Huancayo (Huancayo),2023_per
150,1685316600,May 28 2023 - 11:30pm,complete,,Carlos Manucci,Melgar,Alejandro Villanueva Ponce,17.0,2.0,0.63,1.41,1.53,1,2,3,0,0,0,90'2,"87,90'7",2,5,4,1,5,0,1,4,0,5,6,14,4,9,2,5,15,19,48,52,1.71,1.33,0.95,1.8,1.59,26,47,13,7,7,7,41,34,47,9.43,6.14,2.78,3.09,2.59,1.38,2.16,3.9,7.3,1.95,1.78,Estadio Mansiche (Trujillo),2023_per
151,1685323800,May 29 2023 - 1:30am,complete,,Alianza Lima,Deportivo Binacional,Joel AlarcÃ³n,17.0,3.0,0.29,2.65,0.18,6,1,7,3,2,1,"8,45'3,52,53,82,88",22,11,3,1,0,0,0,1,0,0,0,26,10,15,3,11,7,14,8,51,49,1.58,1.61,3.3,1.05,2.43,29,93,43,7,0,22,64,43,86,12.12,7.83,1.3,5.05,9.3,1.2,1.74,2.7,4.9,2.05,1.7,Estadio Alejandro Villanueva (Lima),2023_per
152,1685577600,Jun 01 2023 - 12:00am,complete,,Melgar,CÃ©sar Vallejo,Edwin OrdÃ³Ã±ez,8.0,1.86,0.86,1.89,1.12,2,2,4,1,1,0,"20,62","67,71",2,2,1,0,3,0,0,1,1,2,18,13,8,5,10,8,13,12,46,54,1.65,1.17,1.94,1.36,2.72,50,93,36,22,15,29,72,57,86,7.86,6.86,1.39,4.8,8.0,1.33,1.85,3.6,7.0,1.87,1.87,Estadio de la Universidad Nacional San AgustÃ­n (Arequipa),2023_per
153,1685667600,Jun 02 2023 - 1:00am,complete,,Sporting Cristal,Cienciano,Diego Mirko Haro Sueldo,18.0,2.25,0.75,2.41,0.82,4,2,6,2,2,0,"41,44,61,62","83,90'8",6,6,2,1,4,0,0,3,1,3,15,14,6,8,9,6,17,21,61,39,1.61,1.1,1.57,1.63,2.69,38,75,51,26,13,38,63,38,63,12.0,7.29,1.33,4.6,8.0,1.25,1.8,3.1,6.0,2.1,1.7,Estadio Alberto Gallardo (Lima),2023_per
154,1685754000,Jun 03 2023 - 1:00am,complete,,ADT,Alianza Lima,Michael Espinoza,18.0,1.38,1.88,2.0,1.76,2,1,3,1,1,0,"25,81",69,8,2,2,0,1,0,1,1,0,1,21,6,9,2,12,4,11,12,46,54,1.91,1.16,2.2,0.7,2.57,51,75,57,13,7,44,82,32,63,11.5,7.34,2.38,3.35,2.66,1.24,1.8,2.96,5.4,1.66,2.16,Estadio Huancayo (Huancayo),2023_per
155,1685755800,Jun 03 2023 - 1:30am,complete,,Universitario,Real Garcilaso,Kevin Ortega,18.0,2.63,1.0,2.71,0.53,1,0,1,1,1,0,45'1,,3,3,3,0,4,0,1,2,1,3,11,6,3,2,8,4,17,16,50,50,1.95,1.25,1.27,0.83,2.82,38,88,57,32,13,26,82,51,94,11.76,6.76,1.29,4.34,7.43,1.24,1.74,2.96,5.4,2.1,1.7,Estadio Monumental (Lima),2023_per
156,1685822400,Jun 03 2023 - 8:00pm,complete,,Deportivo Municipal,Alianza AtlÃ©tico,David Huaman,18.0,1.25,0.63,1.19,0.41,2,1,3,3,2,1,"18,45'3",27,6,5,6,0,1,1,0,6,0,2,10,7,5,3,5,4,19,15,57,43,1.59,1.49,1.3,0.87,3.32,57,88,63,32,25,44,69,44,82,10.34,7.06,1.75,3.4,4.0,1.22,1.73,2.75,5.0,1.69,2.11,Estadio Municipal IvÃ¡n ElÃ­as Moreno (Lima),2023_per
157,1685833200,Jun 03 2023 - 11:00pm,complete,,Deportivo Binacional,Carlos Manucci,Edwin OrdÃ³Ã±ez,18.0,1.63,1.5,1.88,1.0,3,0,3,2,2,0,"15,39,51",,6,1,1,0,1,0,0,1,0,1,17,11,7,2,10,9,11,9,66,34,2.01,1.16,1.79,1.01,3.13,38,75,57,25,25,32,57,50,88,9.2,4.81,1.28,4.8,8.5,1.16,1.52,2.2,4.2,1.8,1.9,Estadio Guillermo BriceÃ±o Rosamedina (Juliaca),2023_per
158,1685842200,Jun 04 2023 - 1:30am,complete,,Deportivo Garcilaso,UniÃ³n Comercio,Alejandro Villanueva Ponce,18.0,1.63,0.38,1.65,0.41,2,2,4,0,0,0,"65,68","70,76",15,0,3,0,3,0,1,2,1,2,24,10,13,8,11,2,10,4,64,36,1.99,1.12,3.15,1.32,3.32,63,94,69,38,19,32,50,69,82,11.79,7.71,1.43,4.5,6.85,1.22,1.74,2.79,5.05,1.95,1.8,Estadio Inca Garcilaso de la Vega (Cusco),2023_per
159,1685901600,Jun 04 2023 - 6:00pm,complete,,AtlÃ©tico Grau,Academia Cantolao,Daniel Ureta,18.0,1.88,0.13,1.65,0.47,3,0,3,1,1,0,"7,55,88",,3,2,2,0,3,0,0,2,1,2,13,5,9,2,4,3,13,8,60,40,1.88,0.75,1.74,0.79,2.88,38,94,63,26,7,38,75,44,75,9.57,6.82,1.25,4.8,11.0,1.28,1.86,2.15,5.75,2.37,1.5,Estadio Municipal de Bernal (Humay),2023_per
160,1685910600,Jun 04 2023 - 8:30pm,complete,,Sport Boys,Sport Huancayo,Pablo LÃ³pez,18.0,1.25,1.38,1.29,1.0,1,0,1,0,0,0,72,,9,1,4,0,2,1,2,2,2,1,10,2,6,2,4,0,19,14,54,46,1.42,1.4,1.58,0.45,3.0,50,82,57,25,19,38,57,51,69,11.5,6.21,2.8,3.52,2.34,1.22,1.74,2.9,5.0,1.6,2.25,Estadio Municipal IvÃ¡n ElÃ­as Moreno (Lima),2023_per
161,1685919600,Jun 04 2023 - 11:00pm,complete,,CÃ©sar Vallejo,UTC Cajamarca,Jordi Estanley Espinoza Valles,18.0,2.13,0.63,1.65,0.5,3,1,4,0,0,0,"52,70,90'1",61,5,4,4,1,3,1,2,3,2,2,14,7,5,4,9,3,13,14,62,38,1.77,1.34,1.57,0.98,2.76,44,88,38,32,13,13,63,63,94,11.26,5.0,1.43,4.28,7.4,1.33,1.97,3.6,7.0,2.25,1.61,Estadio Mansiche (Trujillo),2023_per
162,1686355200,Jun 10 2023 - 12:00am,complete,,Cienciano,Sport Boys,Jordi Estanley Espinoza Valles,19.0,2.25,0.25,1.82,0.94,0,1,1,0,0,0,,67,5,1,5,1,5,0,2,4,1,4,17,10,8,4,9,6,13,13,52,48,1.47,0.9,0.0,0.0,2.13,38,69,25,13,7,19,69,26,75,8.5,6.5,1.25,5.5,9.0,1.18,1.57,2.5,4.33,1.9,1.83,Estadio Inca Garcilaso de la Vega (Cusco),2023_per
163,1686420000,Jun 10 2023 - 6:00pm,complete,,UniÃ³n Comercio,AtlÃ©tico Grau,Joel AlarcÃ³n,19.0,1.75,0.5,1.53,0.44,2,2,4,2,1,1,"37,65","9,53",7,4,1,0,4,0,0,1,2,2,16,9,10,4,6,5,8,21,55,45,1.79,1.33,2.02,1.09,3.32,63,75,50,38,32,38,57,57,94,10.63,7.0,2.25,3.3,2.8,1.3,1.61,3.65,7.0,1.78,2.0,Estadio del IPD (Moyobamba),2023_per
